1332 東証1部 日本水産(株)（水産・農林業）,,,,,
"2020-03-23","457","464","435","460","5046900","460"
"2020-03-24","459","481","453","480","4231800","480"
"2020-03-25","499","501","477","493","4401200","493"
"2020-03-26","486","521","486","511","4038600","511"
"2020-03-27","510","515","494","515","6399200","515"
"2020-03-30","497","517","497","517","3822300","517"
"2020-03-31","507","516","467","478","7296900","478"
"2020-04-01","454","456","431","435","8233600","435"
"2020-04-02","430","430","410","414","5535500","414"
"2020-04-03","410","424","408","418","4602000","418"
"2020-04-06","426","453","424","451","5176200","451"
"2020-04-07","463","471","446","456","4659800","456"
"2020-04-08","464","472","456","470","4028900","470"
"2020-04-09","472","480","469","477","2763900","477"
"2020-04-10","480","480","461","471","3713000","471"
"2020-04-13","475","482","469","472","2289100","472"
"2020-04-14","469","478","469","477","2399900","477"
"2020-04-15","469","471","456","459","3888600","459"
"2020-04-16","454","464","451","464","2073800","464"
"2020-04-17","471","473","462","468","2265200","468"
"2020-04-20","464","468","459","468","1814400","468"
"2020-04-21","467","470","461","464","1692000","464"
"2020-04-22","459","462","454","458","2206100","458"
"2020-04-23","458","475","458","475","2187700","475"
"2020-04-24","469","471","462","465","1576100","465"
"2020-04-27","468","472","460","471","2128600","471"
"2020-04-28","473","474","463","471","1806500","471"
"2020-04-30","479","488","479","480","2968700","480"
"2020-05-01","480","480","461","461","2325900","461"
"2020-05-07","455","463","454","458","1833400","458"
"2020-05-08","466","472","461","472","2117900","472"
"2020-05-11","475","479","471","479","2345300","479"
"2020-05-12","475","480","472","476","1469600","476"
"2020-05-13","470","475","466","473","2189300","473"
"2020-05-14","471","473","461","462","1982400","462"
"2020-05-15","461","461","434","446","4827700","446"
"2020-05-18","450","460","447","457","2669800","457"
"2020-05-19","469","471","463","463","2527100","463"
"2020-05-20","464","488","462","485","5703100","485"
"2020-05-21","487","492","474","475","3268800","475"
"2020-05-22","474","475","465","467","2529400","467"
"2020-05-25","480","488","478","488","2720600","488"
"2020-05-26","491","505","490","499","3496400","499"
"2020-05-27","502","506","492","504","2513000","504"
"2020-05-28","510","517","504","510","2883700","510"
"2020-05-29","510","511","498","499","2857100","499"
"2020-06-01","501","506","495","497","1794200","497"
"2020-06-02","504","509","499","504","1865800","504"
"2020-06-03","511","514","503","505","2760700","505"
"2020-06-04","508","511","499","503","1994800","503"
"2020-06-05","503","512","502","512","1633200","512"
"2020-06-08","517","517","505","517","2441800","517"
"2020-06-09","524","532","515","518","2713700","518"
"2020-06-10","521","526","517","521","2013000","521"
"2020-06-11","515","515","492","492","3110100","492"
"2020-06-12","484","492","474","489","3267600","489"
"2020-06-15","491","496","472","473","3033600","473"
"2020-06-16","494","504","489","503","3092900","503"
"2020-06-17","496","497","479","486","4124900","486"
"2020-06-18","484","492","482","492","2416100","492"
"2020-06-19","493","494","488","492","1418800","492"
"2020-06-22","489","489","483","485","1537200","485"
"2020-06-23","488","492","482","488","1716900","488"
"2020-06-24","485","487","475","479","2150800","479"
"2020-06-25","475","475","466","469","2212600","469"
"2020-06-29","468","470","455","456","2470600","456"
"2020-06-30","464","471","464","468","1845400","468"
"2020-07-01","471","471","457","461","1853200","461"
"2020-07-02","461","471","461","467","1839400","467"
"2020-07-03","468","470","458","463","1799600","463"
"2020-07-06","463","474","460","473","1938500","473"
"2020-07-07","470","471","463","467","1506400","467"
"2020-07-08","467","475","462","467","1861600","467"
"2020-07-09","466","466","459","460","1566500","460"
"2020-07-10","463","463","448","449","2588200","449"
"2020-07-14","466","469","460","463","1011200","463"
"2020-07-15","469","475","468","474","1958700","474"
"2020-07-16","474","486","472","477","2271200","477"
"2020-07-17","478","478","469","471","954500","471"
"2020-07-21","470","476","468","473","1075300","473"
"2020-07-22","475","475","463","463","1009300","463"
"2020-07-27","462","468","456","468","1383200","468"
"2020-07-28","467","469","462","462","1073500","462"
"2020-07-29","459","461","454","458","1472700","458"
"2020-07-30","458","458","451","454","1020700","454"
"2020-07-31","451","451","439","439","1915900","439"
"2020-08-03","445","467","443","465","3615600","465"
"2020-08-04","463","472","459","472","1811000","472"
"2020-08-05","463","468","456","467","1574500","467"
"2020-08-06","465","473","462","466","1430600","466"
"2020-08-07","462","463","456","462","1320700","462"
"2020-08-12","481","492","481","489","2393900","489"
"2020-08-13","499","501","484","490","2014200","490"
"2020-08-14","491","491","485","489","1362600","489"
"2020-08-17","481","486","477","483","851900","483"
"2020-08-18","484","485","476","484","1000200","484"
"2020-08-19","478","489","475","487","1149500","487"
"2020-08-20","485","487","479","482","694200","482"
"2020-08-21","483","488","477","477","752700","477"
"2020-08-24","483","483","475","476","588400","476"
"2020-08-25","484","489","483","488","1276900","488"
"2020-08-26","486","486","482","484","602900","484"
