1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2012-06-06","3745","3770","3735","3760","38070","3760"
"2012-06-07","3775","3785","3770","3780","27420","3780"
"2012-06-08","3730","3730","3640","3650","114880","3650"
"2012-06-11","3735","3750","3725","3745","18610","3745"
"2012-06-12","3700","3725","3700","3705","8310","3705"
"2012-06-13","3750","3770","3750","3755","11220","3755"
"2012-06-14","3770","3790","3760","3775","16160","3775"
"2012-06-15","3775","3785","3755","3760","16100","3760"
"2012-06-18","3755","3790","3755","3770","33190","3770"
"2012-06-19","3780","3785","3770","3785","10890","3785"
"2012-06-20","3765","3765","3745","3750","7680","3750"
"2012-06-21","3740","3750","3730","3745","9100","3745"
"2012-06-22","3675","3705","3675","3690","18200","3690"
"2012-06-25","3710","3725","3705","3705","7250","3705"
"2012-06-26","3705","3715","3695","3710","33350","3710"
"2012-06-27","3670","3680","3670","3675","8050","3675"
"2012-06-28","3685","3695","3675","3680","10920","3680"
"2012-06-29","3620","3675","3615","3675","51860","3675"
"2012-07-02","3745","3760","3725","3735","30130","3735"
"2012-07-03","3740","3775","3735","3775","7340","3775"
"2012-07-04","3805","3810","3790","3800","24670","3800"
"2012-07-05","3800","3820","3790","3790","5510","3790"
"2012-07-06","3790","3790","3775","3775","6180","3775"
"2012-07-09","3695","3720","3690","3720","12730","3720"
"2012-07-10","3730","3730","3710","3720","8100","3720"
"2012-07-11","3680","3695","3670","3690","24500","3690"
"2012-07-12","3700","3700","3670","3675","20290","3675"
"2012-07-13","3665","3685","3660","3670","16880","3670"
"2012-07-17","3700","3720","3690","3700","23180","3700"
"2012-07-18","3695","3695","3670","3675","8570","3675"
"2012-07-19","3660","3660","3650","3650","17690","3650"
"2012-07-20","3685","3685","3660","3660","18560","3660"
"2012-07-23","3660","3660","3630","3630","12600","3630"
"2012-07-24","3635","3645","3635","3645","4840","3645"
"2012-07-25","3635","3655","3630","3655","8680","3655"
"2012-07-26","3690","3700","3685","3695","14070","3695"
"2012-07-27","3730","3735","3715","3730","13360","3730"
"2012-07-30","3760","3760","3735","3735","14720","3735"
"2012-07-31","3730","3750","3730","3735","10820","3735"
"2012-08-01","3705","3720","3695","3715","5300","3715"
"2012-08-02","3705","3705","3690","3695","2550","3695"
"2012-08-03","3670","3670","3650","3670","10610","3670"
"2012-08-06","3705","3715","3695","3700","17970","3700"
"2012-08-07","3700","3710","3700","3700","4130","3700"
"2012-08-08","3735","3735","3700","3700","9960","3700"
"2012-08-09","3710","3725","3710","3720","4700","3720"
"2012-08-10","3735","3735","3705","3705","17300","3705"
"2012-08-13","3715","3725","3710","3710","13780","3710"
"2012-08-14","3685","3705","3685","3700","3340","3700"
"2012-08-15","3685","3700","3685","3700","2730","3700"
"2012-08-16","3700","3720","3700","3715","24220","3715"
"2012-08-17","3735","3745","3735","3735","11720","3735"
"2012-08-20","3745","3765","3740","3765","4740","3765"
"2012-08-21","3760","3760","3740","3740","5530","3740"
"2012-08-22","3780","3790","3775","3780","10890","3780"
"2012-08-23","3785","3820","3785","3810","19910","3810"
"2012-08-24","3825","3825","3810","3820","10630","3820"
"2012-08-27","3840","3840","3820","3835","19970","3835"
"2012-08-28","3820","3820","3780","3785","16870","3785"
"2012-08-29","3780","3805","3780","3790","5760","3790"
"2012-08-30","3770","3790","3770","3790","5540","3790"
"2012-08-31","3770","3780","3760","3770","4940","3770"
"2012-09-03","3825","3840","3825","3840","18470","3840"
"2012-09-04","3840","3865","3840","3860","11220","3860"
"2012-09-05","3865","3865","3840","3840","7180","3840"
"2012-09-06","3840","3870","3840","3870","12120","3870"
"2012-09-07","3875","3885","3860","3880","17120","3880"
"2012-09-10","3930","3950","3930","3940","16180","3940"
"2012-09-11","3915","3930","3910","3925","16730","3925"
"2012-09-12","3925","3925","3905","3925","13270","3925"
"2012-09-13","3905","3910","3900","3900","22770","3900"
"2012-09-14","3970","3995","3970","3980","40160","3980"
"2012-09-18","4000","4010","3980","3995","42820","3995"
"2012-09-19","4030","4075","4020","4065","44510","4065"
"2012-09-20","4015","4035","3995","3995","15110","3995"
"2012-09-21","4010","4035","4010","4035","7300","4035"
"2012-09-24","4010","4020","3985","3990","15930","3990"
"2012-09-25","3985","4000","3980","3980","6370","3980"
"2012-09-26","3970","3990","3970","3975","9420","3975"
"2012-09-27","3955","3970","3950","3970","9340","3970"
"2012-09-28","4000","4020","3995","4000","15520","4000"
"2012-10-01","3990","4000","3985","3995","5270","3995"
"2012-10-02","4020","4040","4020","4025","5240","4025"
"2012-10-03","4015","4035","4010","4015","14120","4015"
"2012-10-04","4040","4060","4040","4050","25810","4050"
"2012-10-05","4070","4075","4055","4055","25910","4055"
"2012-10-09","4015","4035","4015","4020","10790","4020"
"2012-10-10","4000","4010","3990","3990","10170","3990"
"2012-10-11","3990","4000","3975","3990","4820","3990"
"2012-10-12","4025","4035","4020","4030","7690","4030"
"2012-10-15","3980","3990","3970","3990","7920","3990"
"2012-10-16","3970","3995","3970","3990","10190","3990"
"2012-10-17","4010","4020","4005","4010","6480","4010"
"2012-10-18","4015","4030","4015","4020","12430","4020"
"2012-10-19","4010","4020","3995","3995","11350","3995"
"2012-10-22","3960","4000","3955","4000","10030","4000"
"2012-10-23","4005","4010","3995","3995","3210","3995"
"2012-10-24","3960","3980","3960","3965","10700","3965"
"2012-10-25","3945","3990","3945","3990","10260","3990"
"2012-10-26","3985","3995","3950","3950","6620","3950"
"2012-10-29","3960","3975","3960","3975","6880","3975"
"2012-10-30","3960","3980","3955","3955","11680","3955"
"2012-10-31","3970","3975","3960","3970","1130","3970"
"2012-11-01","3990","4010","3990","4005","6920","4005"
"2012-11-02","4010","4010","3980","3980","6590","3980"
"2012-11-05","3955","3955","3945","3945","12140","3945"
"2012-11-06","3950","3960","3945","3945","3170","3945"
"2012-11-07","4020","4035","4000","4035","17520","4035"
"2012-11-08","4005","4020","4000","4010","4290","4010"
"2012-11-09","4015","4035","4015","4030","5160","4030"
"2012-11-12","4020","4040","4020","4040","6190","4040"
"2012-11-13","4030","4030","4005","4015","12580","4015"
"2012-11-14","4020","4025","4015","4025","870","4025"
"2012-11-15","4035","4070","4035","4070","27310","4070"
"2012-11-16","4050","4055","4030","4035","5280","4035"
"2012-11-19","4060","4070","4055","4060","7430","4060"
"2012-11-20","4090","4100","4085","4085","22490","4085"
"2012-11-21","4100","4110","4090","4110","11640","4110"
"2012-11-22","4140","4150","4135","4135","10300","4135"
"2012-11-26","4165","4190","4165","4170","18260","4170"
"2012-11-27","4160","4185","4155","4185","20880","4185"
"2012-11-28","4155","4170","4135","4135","10130","4135"
"2012-11-29","4125","4130","4115","4130","5310","4130"
"2012-11-30","4130","4155","4130","4155","6250","4155"
"2012-12-03","4120","4135","4120","4125","6060","4125"
"2012-12-04","4120","4120","4075","4075","7940","4075"
"2012-12-05","4050","4095","4050","4080","8810","4080"
"2012-12-06","4070","4080","4060","4060","4520","4060"
"2012-12-07","4080","4105","4080","4080","13150","4080"
"2012-12-10","4095","4110","4095","4105","3830","4105"
"2012-12-11","4105","4115","4095","4095","6790","4095"
"2012-12-12","4105","4120","4105","4120","3360","4120"
"2012-12-13","4150","4150","4115","4130","10670","4130"
"2012-12-14","4135","4150","4130","4145","12520","4145"
"2012-12-17","4155","4160","4130","4135","8770","4135"
"2012-12-18","4135","4175","4135","4175","18600","4175"
"2012-12-19","4130","4130","4110","4115","15520","4115"
"2012-12-20","4110","4115","4075","4075","14580","4075"
"2012-12-21","4065","4065","4000","4030","79060","4030"
"2012-12-25","4070","4080","4065","4070","24480","4070"
"2012-12-26","4075","4110","4075","4110","29890","4110"
"2012-12-27","4120","4130","4115","4125","6600","4125"
"2012-12-28","4155","4180","4155","4155","37610","4155"
