1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2009-04-28","2710","2710","2655","2655","161380","2655"
"2009-04-30","2685","2695","2670","2670","105550","2670"
"2009-05-01","2675","2685","2670","2680","78420","2680"
"2009-05-07","2740","2750","2725","2735","233650","2735"
"2009-05-08","2755","2770","2725","2725","230250","2725"
"2009-05-11","2745","2745","2690","2730","144080","2730"
"2009-05-12","2700","2710","2690","2705","38220","2705"
"2009-05-13","2715","2750","2705","2750","143840","2750"
"2009-05-14","2725","2725","2700","2715","110570","2715"
"2009-05-15","2725","2730","2715","2715","61890","2715"
"2009-05-18","2720","2720","2695","2710","36360","2710"
"2009-05-19","2700","2720","2700","2715","49470","2715"
"2009-05-20","2720","2720","2700","2705","53170","2705"
"2009-05-21","2715","2725","2705","2720","47750","2720"
"2009-05-22","2740","2750","2735","2745","120570","2745"
"2009-05-25","2775","2775","2760","2770","141760","2770"
"2009-05-26","2770","2775","2755","2765","113250","2765"
"2009-05-27","2760","2765","2750","2760","144770","2760"
"2009-05-28","2760","2790","2750","2785","139360","2785"
"2009-05-29","2820","2845","2800","2840","239680","2840"
"2009-06-01","2850","2860","2825","2860","191870","2860"
"2009-06-02","2855","2855","2840","2840","207030","2840"
"2009-06-03","2840","2865","2840","2855","216920","2855"
"2009-06-04","2820","2835","2805","2825","120580","2825"
"2009-06-05","2860","2865","2845","2865","155350","2865"
"2009-06-08","2850","2855","2835","2835","88370","2835"
"2009-06-09","2825","2830","2795","2815","134720","2815"
"2009-06-10","2800","2835","2800","2835","87720","2835"
"2009-06-11","2835","2840","2815","2830","76980","2830"
"2009-06-12","2825","2830","2815","2820","60730","2820"
"2009-06-15","2795","2800","2780","2785","113170","2785"
"2009-06-16","2760","2765","2720","2730","127950","2730"
"2009-06-17","2715","2740","2715","2735","60150","2735"
"2009-06-18","2740","2740","2715","2720","61780","2720"
"2009-06-19","2725","2740","2725","2740","26170","2740"
"2009-06-22","2740","2740","2715","2725","84620","2725"
"2009-06-23","2670","2680","2645","2650","202350","2650"
"2009-06-24","2675","2690","2670","2685","97890","2685"
"2009-06-25","2715","2740","2705","2740","103040","2740"
"2009-06-26","2745","2745","2735","2740","42590","2740"
"2009-06-29","2730","2730","2715","2715","48630","2715"
"2009-06-30","2735","2750","2735","2745","85930","2745"
"2009-07-01","2730","2735","2715","2730","71940","2730"
"2009-07-02","2755","2760","2745","2760","88000","2760"
"2009-07-03","2700","2730","2700","2725","63610","2725"
"2009-07-06","2715","2715","2695","2695","79210","2695"
"2009-07-07","2680","2685","2675","2680","62130","2680"
"2009-07-08","2655","2660","2645","2645","119270","2645"
"2009-07-09","2570","2595","2550","2585","174340","2585"
"2009-07-10","2580","2595","2580","2595","94580","2595"
"2009-07-13","2565","2585","2565","2565","143240","2565"
"2009-07-14","2610","2625","2600","2625","48000","2625"
"2009-07-15","2650","2650","2635","2640","44310","2640"
"2009-07-16","2690","2700","2675","2675","106810","2675"
"2009-07-17","2675","2680","2660","2670","50010","2670"
"2009-07-21","2710","2715","2700","2705","61040","2705"
"2009-07-22","2705","2705","2690","2695","67290","2695"
"2009-07-23","2700","2720","2700","2710","74580","2710"
"2009-07-24","2720","2720","2700","2700","125950","2700"
"2009-07-27","2700","2725","2695","2715","99940","2715"
"2009-07-28","2725","2730","2700","2730","108560","2730"
"2009-07-29","2670","2680","2655","2655","64820","2655"
"2009-07-30","2605","2625","2545","2610","945200","2610"
"2009-07-31","2625","2645","2620","2645","160880","2645"
"2009-08-03","2670","2680","2650","2670","164440","2670"
"2009-08-04","2680","2710","2680","2690","195300","2690"
"2009-08-05","2720","2725","2700","2715","162230","2715"
"2009-08-06","2715","2715","2700","2715","49400","2715"
"2009-08-07","2715","2720","2705","2720","47230","2720"
"2009-08-10","2735","2745","2725","2735","171720","2735"
"2009-08-11","2700","2720","2700","2710","89030","2710"
"2009-08-12","2690","2700","2680","2685","53100","2685"
"2009-08-13","2705","2715","2695","2705","57140","2705"
"2009-08-14","2705","2715","2690","2690","29390","2690"
"2009-08-17","2680","2680","2645","2660","65660","2660"
"2009-08-18","2635","2675","2635","2675","55500","2675"
"2009-08-19","2680","2685","2660","2665","80270","2665"
"2009-08-20","2680","2685","2670","2685","48380","2685"
"2009-08-21","2685","2685","2650","2665","69910","2665"
"2009-08-24","2705","2730","2705","2725","145860","2725"
"2009-08-25","2695","2700","2675","2675","82440","2675"
"2009-08-26","2675","2700","2675","2695","60170","2695"
"2009-08-27","2690","2695","2660","2670","61380","2670"
"2009-08-28","2680","2690","2675","2685","40470","2685"
"2009-08-31","2695","2715","2660","2675","36400","2675"
"2009-09-01","2665","2685","2660","2685","19880","2685"
"2009-09-02","2665","2680","2660","2675","41270","2675"
"2009-09-03","2720","2730","2710","2725","150580","2725"
"2009-09-04","2770","2775","2755","2765","218130","2765"
"2009-09-07","2790","2795","2780","2785","141260","2785"
"2009-09-08","2785","2795","2775","2785","136410","2785"
"2009-09-09","2790","2790","2780","2790","98690","2790"
"2009-09-10","2755","2770","2750","2770","98870","2770"
"2009-09-11","2760","2765","2750","2760","50450","2760"
"2009-09-14","2780","2785","2755","2755","112340","2755"
"2009-09-15","2750","2770","2750","2770","56210","2770"
"2009-09-16","2770","2795","2770","2790","104420","2790"
"2009-09-17","2800","2810","2795","2805","145810","2805"
"2009-09-18","2785","2795","2775","2780","86530","2780"
"2009-09-24","2775","2780","2745","2760","124020","2760"
"2009-09-25","2710","2740","2705","2735","132580","2735"
"2009-09-28","2660","2670","2645","2660","98760","2660"
"2009-09-29","2675","2690","2675","2685","61490","2685"
"2009-09-30","2690","2690","2680","2685","25160","2685"
"2009-10-01","2725","2730","2720","2730","119410","2730"
"2009-10-02","2690","2705","2690","2705","103350","2705"
"2009-10-05","2695","2725","2695","2720","42590","2720"
"2009-10-06","2740","2745","2730","2740","37570","2740"
"2009-10-07","2780","2790","2775","2780","174590","2780"
"2009-10-08","2790","2795","2780","2795","108850","2795"
"2009-10-09","2800","2810","2790","2800","169630","2800"
"2009-10-13","2830","2840","2825","2840","169890","2840"
"2009-10-14","2845","2855","2840","2850","119750","2850"
"2009-10-15","2835","2845","2825","2835","194190","2835"
"2009-10-16","2835","2845","2825","2840","172620","2840"
"2009-10-19","2845","2845","2825","2840","71860","2840"
"2009-10-20","2850","2855","2835","2835","141110","2835"
"2009-10-21","2830","2840","2820","2830","80890","2830"
"2009-10-22","2840","2855","2840","2850","67450","2850"
"2009-10-23","2855","2870","2855","2865","93350","2865"
"2009-10-26","2855","2855","2840","2850","31040","2850"
"2009-10-27","2805","2820","2805","2810","81370","2810"
"2009-10-28","2815","2815","2785","2785","52860","2785"
"2009-10-29","2755","2755","2740","2745","76180","2745"
"2009-10-30","2820","2820","2800","2800","72870","2800"
"2009-11-02","2770","2800","2765","2800","43680","2800"
"2009-11-04","2875","2890","2860","2890","224780","2890"
"2009-11-05","2910","2910","2880","2885","128860","2885"
"2009-11-06","2900","2910","2890","2900","113750","2900"
"2009-11-09","2900","2920","2890","2920","140620","2920"
"2009-11-10","2920","2920","2885","2890","80950","2890"
"2009-11-11","2915","2915","2900","2910","88910","2910"
"2009-11-12","2930","2955","2930","2955","257170","2955"
"2009-11-13","2920","2920","2905","2915","66000","2915"
"2009-11-16","2940","2950","2930","2940","167060","2940"
"2009-11-17","2945","2955","2925","2940","142690","2940"
"2009-11-18","2950","2955","2935","2940","72270","2940"
"2009-11-19","2950","2960","2945","2950","153170","2950"
"2009-11-20","2940","2950","2940","2945","108450","2945"
"2009-11-24","2985","3020","2980","3020","176030","3020"
"2009-11-25","3020","3040","2995","3010","125800","3010"
"2009-11-26","3040","3060","3030","3050","148220","3050"
"2009-11-27","3040","3040","2985","2985","212170","2985"
"2009-11-30","2995","3010","2920","2965","131160","2965"
"2009-12-01","2995","3030","2990","3010","85080","3010"
"2009-12-02","3030","3100","3030","3090","216000","3090"
"2009-12-03","3150","3180","3130","3130","207270","3130"
"2009-12-04","3130","3140","3110","3110","110260","3110"
"2009-12-07","3020","3060","3020","3050","237780","3050"
"2009-12-08","3030","3070","3020","3050","133480","3050"
"2009-12-09","2950","2975","2940","2970","197730","2970"
"2009-12-10","2950","2975","2925","2940","115390","2940"
"2009-12-11","2960","3000","2960","2985","71550","2985"
"2009-12-14","2955","2970","2935","2970","95270","2970"
"2009-12-15","2975","2985","2955","2980","100240","2980"
"2009-12-16","2995","2995","2955","2955","84730","2955"
"2009-12-17","3010","3040","3010","3030","200820","3030"
"2009-12-18","2940","2975","2940","2960","153740","2960"
"2009-12-21","3000","3010","2990","3000","76050","3000"
"2009-12-22","2980","2990","2970","2990","105330","2990"
"2009-12-24","2990","3000","2980","2985","56670","2985"
"2009-12-25","3000","3010","2990","3010","65730","3010"
"2009-12-28","3020","3040","3010","3020","135020","3020"
"2009-12-29","3020","3020","2995","3000","29370","3000"
"2009-12-30","2995","3010","2985","2995","46320","2995"
