1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2010-03-17","3045","3060","3020","3025","91480","3025"
"2010-03-18","3010","3015","3005","3005","16540","3005"
"2010-03-19","3020","3050","3010","3050","36690","3050"
"2010-03-23","3000","3005","2992","2999","45370","2999"
"2010-03-24","3000","3010","2995","2997","57500","2997"
"2010-03-25","2990","3005","2990","3005","33680","3005"
"2010-03-26","3000","3015","2997","3015","36080","3015"
"2010-03-29","3020","3045","3020","3035","41510","3035"
"2010-03-30","3045","3045","3025","3040","56900","3040"
"2010-03-31","3030","3065","3025","3065","72460","3065"
"2010-04-01","3070","3080","3060","3070","93190","3070"
"2010-04-02","3085","3100","3075","3100","172760","3100"
"2010-04-05","3115","3125","3110","3115","65010","3115"
"2010-04-06","3120","3140","3105","3120","137220","3120"
"2010-04-07","3115","3145","3110","3130","133740","3130"
"2010-04-08","3145","3150","3120","3140","110710","3140"
"2010-04-09","3140","3175","3135","3165","97950","3165"
"2010-04-12","3180","3185","3160","3165","87130","3165"
"2010-04-13","3150","3150","3110","3125","43300","3125"
"2010-04-14","3125","3150","3125","3145","57210","3145"
"2010-04-15","3150","3165","3140","3140","74790","3140"
"2010-04-16","3140","3150","3120","3120","39470","3120"
"2010-04-19","3080","3090","3065","3080","45240","3080"
"2010-04-20","3100","3130","3100","3125","36160","3125"
"2010-04-21","3145","3155","3135","3150","27080","3150"
"2010-04-22","3125","3135","3120","3125","28600","3125"
"2010-04-23","3140","3140","3115","3115","20280","3115"
"2010-04-26","3185","3190","3170","3185","90400","3185"
"2010-04-27","3170","3180","3155","3165","17900","3165"
"2010-04-28","3180","3185","3170","3185","57470","3185"
"2010-04-30","3200","3235","3190","3235","103010","3235"
"2010-05-06","3235","3280","3225","3280","88130","3280"
"2010-05-07","3325","3325","3265","3300","160320","3300"
"2010-05-10","3290","3300","3270","3295","76350","3295"
"2010-05-11","3290","3315","3285","3295","72780","3295"
"2010-05-12","3340","3385","3340","3385","130360","3385"
"2010-05-13","3410","3420","3380","3410","93150","3410"
"2010-05-14","3380","3410","3380","3410","91350","3410"
"2010-05-17","3385","3395","3340","3370","91440","3370"
"2010-05-18","3365","3370","3315","3325","70680","3325"
"2010-05-19","3305","3315","3285","3295","83980","3295"
"2010-05-20","3265","3265","3230","3235","106370","3235"
"2010-05-21","3150","3190","3130","3175","149990","3175"
"2010-05-24","3165","3215","3145","3215","47660","3215"
"2010-05-25","3250","3250","3205","3210","123550","3210"
"2010-05-26","3255","3280","3235","3275","93000","3275"
"2010-05-27","3290","3310","3280","3305","53730","3305"
"2010-05-28","3300","3305","3280","3305","51070","3305"
"2010-05-31","3325","3325","3295","3305","51340","3305"
"2010-06-01","3305","3310","3295","3300","39680","3300"
"2010-06-02","3330","3330","3300","3310","95860","3310"
"2010-06-03","3325","3325","3310","3315","99500","3315"
"2010-06-04","3275","3290","3270","3270","80230","3270"
"2010-06-07","3270","3285","3265","3285","42650","3285"
"2010-06-08","3325","3330","3315","3320","90160","3320"
"2010-06-09","3315","3320","3305","3315","33410","3315"
"2010-06-10","3290","3295","3265","3265","57030","3265"
"2010-06-11","3250","3275","3250","3270","53670","3270"
"2010-06-14","3295","3305","3295","3300","29790","3300"
"2010-06-15","3270","3285","3260","3270","25910","3270"
"2010-06-16","3290","3300","3285","3290","37040","3290"
"2010-06-17","3285","3295","3280","3280","26790","3280"
"2010-06-18","3320","3320","3290","3320","34820","3320"
"2010-06-21","3330","3340","3320","3335","78060","3335"
"2010-06-22","3305","3320","3295","3310","27440","3310"
"2010-06-23","3310","3310","3290","3305","15620","3305"
"2010-06-24","3285","3290","3270","3280","29210","3280"
"2010-06-25","3280","3300","3280","3295","14330","3295"
"2010-06-28","3310","3315","3305","3305","14860","3305"
"2010-06-29","3280","3285","3235","3260","42500","3260"
"2010-06-30","3235","3255","3235","3250","30420","3250"
"2010-07-01","3255","3265","3210","3215","26490","3215"
"2010-07-02","3110","3145","3105","3145","123740","3145"
"2010-07-05","3155","3160","3140","3150","28950","3150"
"2010-07-06","3135","3140","3115","3130","25930","3130"
"2010-07-07","3100","3110","3080","3085","55610","3085"
"2010-07-08","3150","3150","3130","3145","31880","3145"
"2010-07-09","3135","3155","3125","3155","45650","3155"
"2010-07-12","3165","3185","3155","3170","22070","3170"
"2010-07-13","3135","3150","3125","3150","43630","3150"
"2010-07-14","3175","3180","3150","3175","45370","3175"
"2010-07-15","3145","3155","3140","3145","18670","3145"
"2010-07-16","3125","3125","3100","3115","35280","3115"
"2010-07-20","3035","3055","3030","3040","71800","3040"
"2010-07-21","3080","3080","3050","3050","14660","3050"
"2010-07-22","3030","3040","3020","3025","21720","3025"
"2010-07-23","3070","3080","3050","3065","46410","3065"
"2010-07-26","3070","3090","3065","3065","20140","3065"
"2010-07-27","3030","3045","3030","3035","15480","3035"
"2010-07-28","3020","3025","3010","3020","21270","3020"
"2010-07-29","3010","3020","3005","3015","18900","3015"
"2010-07-30","2995","2998","2979","2985","57820","2985"
"2010-08-02","3010","3020","3000","3010","39140","3010"
"2010-08-03","3005","3020","3000","3005","17160","3005"
"2010-08-04","3005","3010","2998","3000","46950","3000"
"2010-08-05","3030","3045","3020","3045","68170","3045"
"2010-08-06","3030","3045","3020","3040","25470","3040"
"2010-08-09","3045","3060","3020","3060","45970","3060"
"2010-08-10","3050","3055","3035","3035","23980","3035"
"2010-08-11","3030","3030","3015","3015","20450","3015"
"2010-08-12","3015","3020","3000","3010","34660","3010"
"2010-08-13","3065","3080","3065","3080","56590","3080"
"2010-08-16","3085","3090","3070","3070","32470","3070"
"2010-08-17","3075","3080","3065","3070","18640","3070"
"2010-08-18","3090","3090","3075","3075","16620","3075"
"2010-08-19","3085","3095","3085","3095","36600","3095"
"2010-08-20","3085","3090","3075","3080","13060","3080"
"2010-08-23","3070","3085","3070","3075","29550","3075"
"2010-08-24","3055","3055","3035","3035","19320","3035"
"2010-08-25","3045","3060","3035","3050","17310","3050"
"2010-08-26","3090","3095","3080","3085","19300","3085"
"2010-08-27","3070","3085","3060","3065","58270","3065"
"2010-08-30","3100","3105","3080","3085","32990","3085"
"2010-08-31","3070","3070","3045","3050","30100","3050"
"2010-09-01","3075","3085","3075","3080","77460","3080"
"2010-09-02","3075","3080","3060","3075","9390","3075"
"2010-09-03","3080","3090","3075","3075","21190","3075"
"2010-09-06","3075","3085","3075","3075","9550","3075"
"2010-09-07","3075","3075","3065","3075","7810","3075"
"2010-09-08","3080","3080","3065","3080","9440","3080"
"2010-09-09","3080","3085","3065","3075","8080","3075"
"2010-09-10","3045","3080","3045","3065","17720","3065"
"2010-09-13","3055","3070","3055","3055","13270","3055"
"2010-09-14","3045","3050","3035","3040","19030","3040"
"2010-09-15","3070","3135","3065","3130","247410","3130"
"2010-09-16","3145","3150","3125","3140","50210","3140"
"2010-09-17","3165","3185","3165","3175","85740","3175"
"2010-09-21","3185","3190","3160","3175","23240","3175"
"2010-09-22","3165","3180","3165","3180","26610","3180"
"2010-09-24","3175","3205","3170","3200","64280","3200"
"2010-09-27","3190","3195","3165","3180","30650","3180"
"2010-09-28","3165","3170","3155","3155","29760","3155"
"2010-09-29","3185","3190","3175","3175","53310","3175"
"2010-09-30","3175","3180","3160","3160","19800","3160"
"2010-10-01","3170","3175","3160","3165","11810","3165"
"2010-10-04","3180","3200","3180","3195","85610","3195"
"2010-10-05","3180","3210","3175","3205","33190","3205"
"2010-10-06","3220","3260","3220","3255","80300","3255"
"2010-10-07","3245","3260","3240","3255","29530","3255"
"2010-10-08","3185","3210","3180","3185","35900","3185"
"2010-10-12","3220","3240","3185","3185","37390","3185"
"2010-10-13","3195","3220","3195","3215","69020","3215"
"2010-10-14","3250","3255","3235","3245","84850","3245"
"2010-10-15","3240","3255","3230","3235","83610","3235"
"2010-10-18","3210","3215","3185","3185","26790","3185"
"2010-10-19","3210","3220","3200","3200","23280","3200"
"2010-10-20","3115","3150","3115","3140","59490","3140"
"2010-10-21","3160","3160","3135","3140","19880","3140"
"2010-10-22","3110","3110","3100","3100","26250","3100"
"2010-10-25","3120","3130","3115","3125","47380","3125"
"2010-10-26","3125","3135","3115","3125","104120","3125"
"2010-10-27","3160","3165","3145","3165","120600","3165"
"2010-10-28","3145","3145","3125","3125","23490","3125"
"2010-10-29","3145","3150","3115","3125","70050","3125"
"2010-11-01","3160","3200","3155","3170","54940","3170"
"2010-11-02","3155","3160","3150","3160","5850","3160"
"2010-11-04","3160","3175","3150","3160","23680","3160"
"2010-11-05","3225","3250","3215","3250","107600","3250"
"2010-11-08","3270","3285","3250","3255","38630","3255"
"2010-11-09","3280","3295","3275","3290","50940","3290"
"2010-11-10","3280","3305","3275","3290","45780","3290"
"2010-11-11","3310","3340","3305","3340","80750","3340"
"2010-11-12","3345","3345","3275","3275","35940","3275"
"2010-11-15","3245","3270","3240","3240","27720","3240"
"2010-11-16","3240","3260","3230","3250","28720","3250"
"2010-11-17","3215","3230","3205","3230","76840","3230"
"2010-11-18","3215","3255","3215","3250","24850","3250"
"2010-11-19","3285","3290","3255","3270","39430","3270"
"2010-11-22","3280","3290","3270","3275","20350","3275"
"2010-11-24","3300","3315","3295","3305","28970","3305"
"2010-11-25","3310","3330","3295","3305","124810","3305"
"2010-11-26","3315","3330","3310","3310","14340","3310"
"2010-11-29","3300","3320","3290","3305","23770","3305"
"2010-11-30","3325","3330","3305","3310","28240","3310"
"2010-12-01","3340","3355","3335","3350","37220","3350"
"2010-12-02","3365","3380","3360","3375","54050","3375"
"2010-12-03","3360","3365","3345","3345","26500","3345"
"2010-12-06","3360","3395","3355","3375","91260","3375"
"2010-12-07","3390","3395","3370","3380","39580","3380"
"2010-12-08","3370","3390","3355","3375","101200","3375"
"2010-12-09","3355","3360","3350","3360","35580","3360"
"2010-12-10","3350","3365","3345","3360","49290","3360"
"2010-12-13","3350","3365","3345","3360","31240","3360"
"2010-12-14","3365","3375","3360","3375","53560","3375"
"2010-12-15","3370","3380","3360","3370","52130","3370"
"2010-12-16","3355","3365","3345","3365","64260","3365"
"2010-12-17","3325","3340","3320","3330","67450","3330"
"2010-12-20","3345","3355","3340","3350","44610","3350"
"2010-12-21","3350","3365","3335","3340","120590","3340"
"2010-12-22","3350","3360","3350","3350","66320","3350"
"2010-12-24","3335","3335","3315","3335","63420","3335"
"2010-12-27","3295","3330","3290","3320","63930","3320"
"2010-12-28","3320","3350","3320","3340","30070","3340"
"2010-12-29","3355","3370","3355","3355","47360","3355"
"2010-12-30","3350","3350","3330","3335","22710","3335"
