1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2011-10-13","3915","3945","3900","3900","23610","3900"
"2011-10-14","3885","3905","3880","3905","12030","3905"
"2011-10-17","3940","3940","3910","3910","14430","3910"
"2011-10-18","3915","3915","3870","3875","12890","3875"
"2011-10-19","3855","3870","3840","3860","18460","3860"
"2011-10-20","3810","3810","3735","3750","32940","3750"
"2011-10-21","3745","3800","3745","3800","15550","3800"
"2011-10-24","3800","3810","3780","3800","22420","3800"
"2011-10-25","3800","3820","3790","3795","8810","3795"
"2011-10-26","3900","3925","3885","3910","24990","3910"
"2011-10-27","3950","3965","3935","3945","20190","3945"
"2011-10-28","3985","4000","3970","3990","19650","3990"
"2011-10-31","3970","4080","3965","4060","64600","4060"
"2011-11-01","4010","4045","4010","4025","16730","4025"
"2011-11-02","4020","4060","4020","4025","18580","4025"
"2011-11-04","4095","4120","4090","4120","34880","4120"
"2011-11-07","4120","4155","4110","4145","13150","4145"
"2011-11-08","4175","4190","4170","4180","33460","4180"
"2011-11-09","4155","4165","4135","4135","31260","4135"
"2011-11-10","4115","4125","4090","4100","25850","4100"
"2011-11-11","4070","4115","4065","4100","28510","4100"
"2011-11-14","4140","4145","4125","4135","7950","4135"
"2011-11-15","4105","4105","4070","4070","10910","4070"
"2011-11-16","4100","4100","4055","4060","15880","4060"
"2011-11-17","4060","4060","4035","4050","8440","4050"
"2011-11-18","3980","3980","3940","3965","29900","3965"
"2011-11-21","3950","3965","3940","3945","8740","3945"
"2011-11-22","3840","3895","3840","3885","25250","3885"
"2011-11-24","3880","3910","3870","3910","24030","3910"
"2011-11-25","3905","3930","3900","3910","41740","3910"
"2011-11-28","3920","3965","3920","3950","23100","3950"
"2011-11-29","3995","4000","3975","4000","8750","4000"
"2011-11-30","4010","4025","3985","4010","23330","4010"
"2011-12-01","4050","4050","4035","4035","23380","4035"
"2011-12-02","4055","4055","4025","4050","14550","4050"
"2011-12-05","4070","4080","4045","4045","6670","4045"
"2011-12-06","4010","4010","3960","3960","17590","3960"
"2011-12-07","3975","4020","3975","4000","11680","4000"
"2011-12-08","4030","4030","4000","4005","15680","4005"
"2011-12-09","3950","3975","3940","3960","32780","3960"
"2011-12-12","3960","3970","3905","3905","26370","3905"
"2011-12-13","3880","3880","3820","3840","51010","3840"
"2011-12-14","3795","3820","3785","3815","39320","3815"
"2011-12-15","3680","3720","3655","3670","88920","3670"
"2011-12-16","3695","3725","3675","3715","46630","3715"
"2011-12-19","3725","3745","3705","3710","36690","3710"
"2011-12-20","3720","3750","3720","3730","25780","3730"
"2011-12-21","3780","3790","3770","3780","17490","3780"
"2011-12-22","3780","3780","3715","3745","15630","3745"
"2011-12-26","3735","3740","3705","3720","13620","3720"
"2011-12-27","3710","3735","3700","3715","21260","3715"
"2011-12-28","3700","3715","3695","3710","12250","3710"
"2011-12-29","3645","3645","3615","3625","48430","3625"
"2011-12-30","3560","3635","3560","3620","61100","3620"
