1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2015-03-04","3955","3955","3950","3950","610","3950"
"2015-03-05","3940","3955","3930","3955","1710","3955"
"2015-03-06","3930","3955","3930","3955","1510","3955"
"2015-03-09","3930","3945","3905","3935","4170","3935"
"2015-03-10","3930","3930","3900","3910","5650","3910"
"2015-03-11","3890","3930","3875","3895","6220","3895"
"2015-03-12","3895","3930","3875","3885","3120","3885"
"2015-03-13","3865","3890","3850","3865","10700","3865"
"2015-03-16","3885","3890","3865","3870","2310","3870"
"2015-03-17","3890","3895","3865","3880","1470","3880"
"2015-03-18","3890","3890","3855","3855","4000","3855"
"2015-03-19","3880","3895","3865","3865","3510","3865"
"2015-03-20","3880","3890","3865","3865","5420","3865"
"2015-03-23","3895","3910","3875","3900","5240","3900"
"2015-03-24","3935","3945","3895","3930","8900","3930"
"2015-03-25","3945","3945","3935","3940","2270","3940"
"2015-03-26","3940","3950","3915","3950","2680","3950"
"2015-03-27","3970","3970","3925","3930","5140","3930"
"2015-03-30","3930","3945","3930","3930","1440","3930"
"2015-03-31","3905","3930","3900","3920","3310","3920"
"2015-04-01","3905","3930","3900","3930","800","3930"
"2015-04-02","3945","3945","3925","3925","5350","3925"
"2015-04-03","3930","3950","3930","3940","10160","3940"
"2015-04-06","3940","3990","3940","3990","12540","3990"
"2015-04-07","3995","3995","3950","3975","2220","3975"
"2015-04-08","3990","3990","3975","3990","1290","3990"
"2015-04-09","3980","3980","3925","3955","1910","3955"
"2015-04-10","3965","3965","3960","3965","2030","3965"
"2015-04-13","3975","3980","3955","3955","2120","3955"
"2015-04-14","3950","3970","3925","3950","2410","3950"
"2015-04-15","3920","3940","3905","3925","2930","3925"
"2015-04-16","3915","3945","3910","3935","2630","3935"
"2015-04-17","3935","3950","3920","3930","1620","3930"
"2015-04-20","3975","3975","3950","3955","4300","3955"
"2015-04-21","3990","3995","3965","3990","4900","3990"
"2015-04-22","3970","3970","3955","3970","2830","3970"
"2015-04-23","3960","3960","3935","3950","1790","3950"
"2015-04-24","3955","3960","3940","3940","1250","3940"
"2015-04-27","3930","3935","3900","3930","5780","3930"
"2015-04-28","3920","3970","3920","3955","5500","3955"
"2015-04-30","3950","3960","3940","3955","4070","3955"
"2015-05-01","3930","3935","3920","3935","3790","3935"
"2015-05-07","3955","3955","3920","3930","1320","3930"
"2015-05-08","3920","3950","3910","3910","1920","3910"
"2015-05-11","3925","3930","3910","3910","3160","3910"
"2015-05-12","3930","3930","3880","3915","3950","3915"
"2015-05-13","3915","3925","3910","3920","2250","3920"
"2015-05-14","3930","3935","3925","3930","1970","3930"
"2015-05-15","3940","3950","3940","3950","5230","3950"
"2015-05-18","3955","3990","3955","3985","10420","3985"
"2015-05-19","4000","4000","3980","3990","3910","3990"
"2015-05-20","3960","3995","3950","3990","2680","3990"
"2015-05-21","3990","3990","3975","3975","860","3975"
"2015-05-22","3995","3995","3950","3955","1540","3955"
"2015-05-25","3960","3995","3960","3970","1480","3970"
"2015-05-26","3985","3985","3970","3980","900","3980"
"2015-05-27","3980","3980","3955","3980","1120","3980"
"2015-05-28","3975","3995","3975","3990","4920","3990"
"2015-05-29","3995","3995","3985","3990","590","3990"
"2015-06-01","4000","4010","4000","4005","4840","4005"
"2015-06-02","4015","4030","4000","4005","7380","4005"
"2015-06-03","4040","4040","4015","4030","2950","4030"
"2015-06-04","4000","4020","3990","4010","2820","4010"
"2015-06-05","3990","4030","3985","4015","1600","4015"
"2015-06-08","4030","4030","4000","4020","1380","4020"
"2015-06-09","4000","4010","3965","3985","2740","3985"
"2015-06-10","4020","4020","3965","3985","2400","3985"
"2015-06-11","3995","4015","3985","3990","1680","3990"
"2015-06-12","3990","3990","3960","3960","1920","3960"
"2015-06-15","3960","3980","3955","3960","1810","3960"
"2015-06-16","3960","3990","3960","3980","1710","3980"
"2015-06-17","3955","3995","3945","3990","6320","3990"
"2015-06-18","3995","3995","3965","3975","1100","3975"
"2015-06-19","3995","4005","3990","4000","2990","4000"
"2015-06-22","4000","4010","4000","4005","740","4005"
"2015-06-23","4005","4005","3915","3980","8160","3980"
"2015-06-24","3990","4000","3950","3995","2090","3995"
"2015-06-25","3960","3990","3960","3975","1040","3975"
"2015-06-26","3955","3990","3955","3970","1240","3970"
"2015-06-29","3980","4000","3980","3985","5090","3985"
"2015-06-30","4000","4005","3955","3995","4080","3995"
"2015-07-01","3995","4000","3990","3995","1230","3995"
"2015-07-02","4000","4000","3955","3995","3470","3995"
"2015-07-03","4000","4000","3980","3980","1090","3980"
"2015-07-06","4000","4000","3970","3970","2100","3970"
"2015-07-07","3980","3985","3970","3985","1250","3985"
"2015-07-08","3950","3950","3910","3910","5180","3910"
"2015-07-09","3945","3945","3860","3900","8830","3900"
"2015-07-10","3915","3920","3895","3895","1420","3895"
"2015-07-13","3920","3930","3915","3920","900","3920"
"2015-07-14","3905","3935","3905","3920","1580","3920"
"2015-07-15","3915","3920","3910","3910","940","3910"
"2015-07-16","3900","3910","3885","3910","3630","3910"
"2015-07-17","3885","3910","3875","3890","4190","3890"
"2015-07-21","3800","3840","3795","3810","12270","3810"
"2015-07-22","3805","3810","3670","3680","37170","3680"
"2015-07-23","3700","3780","3700","3750","10800","3750"
"2015-07-24","3750","3760","3720","3740","8650","3740"
"2015-07-27","3730","3795","3730","3780","6870","3780"
"2015-07-28","3805","3810","3760","3790","10960","3790"
"2015-07-29","3805","3810","3795","3800","3150","3800"
"2015-07-30","3795","3795","3750","3775","6310","3775"
"2015-07-31","3775","3775","3755","3760","1550","3760"
"2015-08-03","3770","3790","3765","3790","5220","3790"
"2015-08-04","3780","3780","3750","3750","3470","3750"
"2015-08-05","3750","3770","3750","3760","2150","3760"
"2015-08-06","3760","3770","3750","3770","2070","3770"
"2015-08-07","3760","3770","3750","3755","1720","3755"
"2015-08-10","3775","3800","3775","3800","2570","3800"
"2015-08-11","3830","3840","3805","3820","5570","3820"
"2015-08-12","3820","3870","3820","3855","6190","3855"
"2015-08-13","3860","3900","3860","3900","8160","3900"
"2015-08-14","3860","3885","3820","3885","6110","3885"
"2015-08-17","3885","3895","3855","3860","1730","3860"
"2015-08-18","3845","3875","3840","3845","2480","3845"
"2015-08-19","3830","3840","3820","3840","1270","3840"
"2015-08-20","3850","3895","3840","3860","4760","3860"
"2015-08-21","3900","3945","3870","3890","13790","3890"
"2015-08-24","3950","3950","3815","3855","10820","3855"
"2015-08-25","3800","3850","3720","3805","10840","3805"
"2015-08-26","3740","3800","3740","3750","5670","3750"
"2015-08-27","3785","3785","3735","3760","3040","3760"
"2015-08-28","3805","3820","3775","3820","2570","3820"
"2015-08-31","3850","3850","3830","3830","2780","3830"
"2015-09-01","3800","3850","3800","3835","1530","3835"
"2015-09-02","3845","3845","3780","3785","3790","3785"
"2015-09-03","3800","3825","3800","3805","3770","3805"
"2015-09-04","3800","3800","3735","3735","6090","3735"
"2015-09-07","3735","3735","3705","3720","4930","3720"
"2015-09-08","3705","3765","3705","3715","8050","3715"
"2015-09-09","3715","3765","3710","3750","1390","3750"
"2015-09-10","3725","3730","3705","3705","2130","3705"
"2015-09-11","3710","3740","3710","3725","1850","3725"
"2015-09-14","3725","3730","3705","3715","1420","3715"
"2015-09-15","3705","3710","3705","3710","1410","3710"
"2015-09-16","3700","3710","3700","3710","2520","3710"
"2015-09-17","3730","3750","3715","3740","1390","3740"
"2015-09-18","3735","3765","3700","3705","3840","3705"
"2015-09-24","3740","3760","3715","3720","1770","3720"
"2015-09-25","3750","3815","3750","3770","3810","3770"
"2015-09-28","3765","3780","3750","3770","1580","3770"
"2015-09-29","3765","3780","3730","3750","2070","3750"
"2015-09-30","3740","3755","3740","3755","810","3755"
"2015-10-01","3750","3760","3735","3760","1770","3760"
"2015-10-02","3740","3740","3710","3730","1720","3730"
"2015-10-05","3740","3790","3740","3765","1770","3765"
"2015-10-06","3800","3800","3755","3770","920","3770"
"2015-10-07","3800","3800","3765","3780","1300","3780"
"2015-10-08","3810","3810","3755","3755","1280","3755"
"2015-10-09","3790","3790","3755","3755","640","3755"
"2015-10-13","3795","3820","3760","3770","2840","3770"
"2015-10-14","3785","3805","3770","3790","2380","3790"
"2015-10-15","3790","3810","3790","3810","980","3810"
"2015-10-16","3795","3805","3790","3790","1440","3790"
"2015-10-19","3815","3815","3775","3790","910","3790"
"2015-10-20","3800","3800","3785","3785","780","3785"
"2015-10-21","3800","3810","3790","3805","1690","3805"
"2015-10-22","3790","3800","3775","3785","560","3785"
"2015-10-23","3805","3805","3770","3800","640","3800"
"2015-10-26","3815","3815","3765","3795","2530","3795"
"2015-10-27","3780","3820","3780","3785","1470","3785"
"2015-10-28","3810","3810","3775","3790","960","3790"
"2015-10-29","3800","3805","3770","3790","1110","3790"
"2015-10-30","3770","3785","3755","3780","2030","3780"
"2015-11-02","3765","3770","3735","3740","1200","3740"
"2015-11-04","3735","3735","3705","3735","4960","3735"
"2015-11-05","3730","3740","3710","3720","2840","3720"
"2015-11-06","3710","3750","3710","3735","1170","3735"
"2015-11-09","3730","3750","3730","3740","1320","3740"
"2015-11-10","3710","3745","3710","3725","1830","3725"
"2015-11-11","3745","3745","3720","3740","1210","3740"
"2015-11-12","3745","3750","3725","3745","2220","3745"
"2015-11-13","3725","3750","3710","3715","3420","3715"
"2015-11-16","3710","3755","3710","3725","4130","3725"
"2015-11-17","3730","3735","3700","3700","7330","3700"
"2015-11-18","3700","3710","3680","3680","4440","3680"
"2015-11-19","3690","3700","3680","3680","4040","3680"
"2015-11-20","3690","3715","3685","3695","1400","3695"
"2015-11-24","3690","3725","3680","3695","4090","3695"
"2015-11-25","3700","3700","3650","3650","17720","3650"
"2015-11-26","3650","3700","3645","3665","6660","3665"
"2015-11-27","3665","3690","3650","3655","4610","3655"
"2015-11-30","3645","3645","3610","3620","7140","3620"
"2015-12-01","3640","3645","3620","3630","2760","3630"
"2015-12-02","3645","3645","3615","3625","3190","3625"
"2015-12-03","3620","3620","3580","3600","11650","3600"
"2015-12-04","3620","3695","3580","3605","8790","3605"
"2015-12-07","3645","3665","3640","3655","3830","3655"
"2015-12-08","3650","3650","3555","3590","11050","3590"
"2015-12-09","3600","3615","3590","3610","2290","3610"
"2015-12-10","3620","3640","3585","3640","3870","3640"
"2015-12-11","3665","3675","3660","3675","4260","3675"
"2015-12-14","3680","3680","3650","3665","5540","3665"
"2015-12-15","3650","3675","3635","3640","2570","3640"
"2015-12-16","3665","3665","3620","3650","4080","3650"
"2015-12-17","3650","3660","3630","3635","3750","3635"
"2015-12-18","3600","3615","3590","3595","5900","3595"
"2015-12-21","3595","3620","3590","3605","3450","3605"
"2015-12-22","3600","3620","3595","3615","3540","3615"
"2015-12-24","3615","3615","3585","3600","6370","3600"
"2015-12-25","3600","3610","3585","3595","5150","3595"
"2015-12-28","3600","3600","3585","3600","2740","3600"
"2015-12-29","3595","3600","3585","3595","1860","3595"
"2015-12-30","3595","3610","3595","3600","2650","3600"
