1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2008-07-28","3160","3170","3150","3160","53490","3160"
"2008-07-29","3170","3170","3150","3150","64440","3150"
"2008-07-30","3130","3140","3120","3120","92610","3120"
"2008-07-31","3090","3110","3080","3090","101600","3090"
"2008-08-01","3120","3120","3090","3090","113490","3090"
"2008-08-04","3080","3100","3070","3100","119020","3100"
"2008-08-05","3050","3050","3000","3030","223550","3030"
"2008-08-06","2950","3000","2950","2995","231580","2995"
"2008-08-07","3020","3040","3010","3040","70320","3040"
"2008-08-08","3000","3000","2980","3000","82030","3000"
"2008-08-11","2965","2975","2960","2965","272310","2965"
"2008-08-12","2900","2900","2805","2840","550140","2840"
"2008-08-13","2840","2840","2795","2840","168080","2840"
"2008-08-14","2890","2915","2880","2915","163960","2915"
"2008-08-15","2835","2840","2780","2815","286870","2815"
"2008-08-18","2770","2825","2770","2820","85460","2820"
"2008-08-19","2845","2845","2780","2820","171110","2820"
"2008-08-20","2870","2905","2870","2895","132720","2895"
"2008-08-21","2870","2895","2870","2885","104430","2885"
"2008-08-22","2925","2950","2915","2950","132020","2950"
"2008-08-25","2920","2920","2900","2920","94730","2920"
"2008-08-26","2910","2910","2890","2910","71980","2910"
"2008-08-27","2910","2920","2895","2895","63060","2895"
"2008-08-28","2925","2925","2910","2920","38580","2920"
"2008-08-29","2925","2930","2910","2915","70980","2915"
"2008-09-01","2915","2915","2885","2905","83180","2905"
"2008-09-02","2850","2860","2830","2845","276570","2845"
"2008-09-03","2805","2830","2800","2800","185550","2800"
"2008-09-04","2805","2815","2780","2800","138040","2800"
"2008-09-05","2715","2740","2715","2725","151300","2725"
"2008-09-08","2805","2835","2765","2820","152720","2820"
"2008-09-09","2790","2790","2750","2760","73220","2760"
"2008-09-10","2640","2680","2630","2675","200500","2675"
"2008-09-11","2615","2615","2575","2580","198500","2580"
"2008-09-12","2545","2585","2540","2585","163000","2585"
"2008-09-16","2630","2645","2590","2630","385160","2630"
"2008-09-17","2690","2715","2670","2715","176640","2715"
"2008-09-18","2995","3000","2945","2945","570000","2945"
"2008-09-19","2930","2940","2820","2830","429120","2830"
"2008-09-22","2900","2930","2885","2885","203230","2885"
"2008-09-24","2925","2930","2905","2925","128660","2925"
"2008-09-25","2920","2940","2915","2930","166440","2930"
"2008-09-26","2870","2920","2870","2890","211500","2890"
"2008-09-29","2890","2915","2885","2915","74050","2915"
"2008-09-30","2985","2995","2950","2950","552100","2950"
"2008-10-01","2940","2950","2920","2920","116150","2920"
"2008-10-02","2915","2945","2910","2940","219740","2940"
"2008-10-03","2860","2860","2795","2820","317800","2820"
"2008-10-06","2775","2775","2695","2695","296390","2695"
"2008-10-07","2795","2800","2740","2775","198420","2775"
"2008-10-08","2855","2855","2750","2775","314670","2775"
"2008-10-09","2770","2815","2725","2735","382830","2735"
"2008-10-10","2765","2770","2725","2740","201760","2740"
"2008-10-14","2580","2680","2565","2625","286830","2625"
"2008-10-15","2665","2685","2635","2675","443590","2675"
"2008-10-16","2675","2675","2600","2625","101810","2625"
"2008-10-17","2545","2570","2520","2525","207950","2525"
"2008-10-20","2410","2510","2410","2505","235240","2505"
"2008-10-21","2520","2560","2495","2505","109540","2505"
"2008-10-22","2475","2475","2380","2420","403100","2420"
"2008-10-23","2275","2275","2210","2270","284680","2270"
"2008-10-24","2250","2260","2060","2065","418080","2065"
"2008-10-27","2095","2145","2015","2030","282720","2030"
"2008-10-28","2020","2165","2000","2145","228060","2145"
"2008-10-29","2220","2250","2165","2200","214200","2200"
"2008-10-30","2275","2355","2255","2355","224920","2355"
"2008-10-31","2260","2270","2220","2240","150550","2240"
"2008-11-04","2200","2225","2160","2175","216240","2175"
"2008-11-05","2300","2310","2260","2280","156120","2280"
"2008-11-06","2200","2205","2175","2185","168260","2185"
"2008-11-07","2150","2265","2130","2260","335640","2260"
"2008-11-10","2295","2350","2295","2340","191000","2340"
"2008-11-11","2335","2350","2300","2325","149640","2325"
"2008-11-12","2280","2280","2265","2280","91410","2280"
"2008-11-13","2180","2180","2140","2150","192480","2150"
"2008-11-14","2230","2245","2180","2210","158600","2210"
"2008-11-17","2210","2270","2205","2250","126760","2250"
"2008-11-18","2240","2255","2220","2250","104140","2250"
"2008-11-19","2250","2255","2215","2240","158220","2240"
"2008-11-20","2220","2230","2200","2205","146510","2205"
"2008-11-21","2200","2200","2175","2185","206500","2185"
"2008-11-25","2355","2415","2330","2370","440010","2370"
"2008-11-26","2345","2345","2300","2320","249720","2320"
"2008-11-27","2330","2385","2330","2385","152420","2385"
"2008-11-28","2385","2420","2380","2415","213320","2415"
"2008-12-01","2455","2455","2410","2440","155900","2440"
"2008-12-02","2260","2300","2255","2265","338880","2265"
"2008-12-03","2290","2290","2265","2280","119570","2280"
"2008-12-04","2280","2280","2225","2230","143280","2230"
"2008-12-05","2200","2225","2200","2220","109310","2220"
"2008-12-08","2200","2235","2195","2235","130180","2235"
"2008-12-09","2245","2270","2235","2245","106150","2245"
"2008-12-10","2235","2265","2225","2265","102140","2265"
"2008-12-11","2330","2350","2325","2345","170160","2345"
"2008-12-12","2360","2375","2270","2300","221730","2300"
"2008-12-15","2370","2375","2350","2355","140760","2355"
"2008-12-16","2380","2385","2365","2370","99090","2370"
"2008-12-17","2395","2400","2375","2395","148650","2395"
"2008-12-18","2405","2420","2395","2410","173470","2410"
"2008-12-19","2390","2400","2365","2375","190280","2375"
"2008-12-22","2350","2360","2310","2340","171490","2340"
"2008-12-24","2330","2360","2315","2335","126370","2335"
"2008-12-25","2340","2350","2330","2345","69870","2345"
"2008-12-26","2345","2365","2340","2365","51610","2365"
"2008-12-29","2420","2480","2415","2470","242520","2470"
"2008-12-30","2485","2515","2480","2515","108480","2515"
