1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2017-03-17","3610","3630","3610","3620","1170","3620"
"2017-03-21","3630","3630","3615","3620","1420","3620"
"2017-03-22","3630","3630","3605","3615","1510","3615"
"2017-03-23","3605","3625","3605","3615","1380","3615"
"2017-03-24","3625","3625","3610","3615","980","3615"
"2017-03-27","3610","3615","3610","3610","1530","3610"
"2017-03-28","3610","3630","3610","3625","1150","3625"
"2017-03-29","3630","3630","3620","3630","1580","3630"
"2017-03-30","3630","3630","3620","3620","1190","3620"
"2017-03-31","3620","3630","3620","3620","1170","3620"
"2017-04-03","3630","3630","3625","3630","520","3630"
"2017-04-04","3630","3640","3625","3625","2300","3625"
"2017-04-05","3620","3630","3620","3625","1290","3625"
"2017-04-06","3620","3635","3620","3620","3630","3620"
"2017-04-07","3630","3635","3620","3630","2820","3630"
"2017-04-10","3630","3640","3630","3640","1760","3640"
"2017-04-11","3645","3645","3635","3640","2100","3640"
"2017-04-12","3640","3650","3630","3630","5950","3630"
"2017-04-13","3700","3700","3640","3645","11380","3645"
"2017-04-14","3650","3675","3650","3660","5970","3660"
"2017-04-17","3670","3670","3640","3655","6750","3655"
"2017-04-18","3655","3655","3605","3640","9580","3640"
"2017-04-19","3625","3640","3625","3630","1170","3630"
"2017-04-20","3620","3625","3620","3620","1150","3620"
"2017-04-21","3630","3645","3625","3625","1440","3625"
"2017-04-24","3640","3650","3620","3630","3070","3630"
"2017-04-25","3630","3655","3625","3630","6850","3630"
"2017-04-26","3630","3640","3625","3630","2840","3630"
"2017-04-27","3630","3655","3630","3650","7430","3650"
"2017-04-28","3650","3655","3645","3655","6480","3655"
"2017-05-01","3660","3670","3660","3665","4710","3665"
"2017-05-02","3665","3680","3665","3675","11000","3675"
"2017-05-08","3665","3665","3640","3645","3780","3645"
"2017-05-09","3640","3655","3640","3655","2410","3655"
"2017-05-10","3640","3655","3635","3645","4380","3645"
"2017-05-11","3645","3665","3645","3665","2520","3665"
"2017-05-12","3665","3680","3660","3680","8200","3680"
"2017-05-15","3680","3685","3675","3685","4560","3685"
"2017-05-16","3675","3695","3675","3690","9280","3690"
"2017-05-17","3690","3700","3690","3695","7170","3695"
"2017-05-18","3705","3710","3700","3705","7330","3705"
"2017-05-19","3700","3705","3695","3705","1000","3705"
"2017-05-22","3700","3710","3650","3675","11260","3675"
"2017-05-23","3685","3690","3680","3685","1660","3685"
"2017-05-24","3685","3695","3680","3685","630","3685"
"2017-05-25","3690","3695","3685","3695","1390","3695"
"2017-05-26","3695","3705","3695","3700","3350","3700"
"2017-05-29","3700","3715","3695","3705","5230","3705"
"2017-05-30","3695","3710","3675","3695","3160","3695"
"2017-05-31","3695","3700","3695","3695","270","3695"
"2017-06-01","3695","3695","3690","3695","370","3695"
"2017-06-02","3700","3705","3690","3690","2270","3690"
"2017-06-05","3690","3710","3685","3700","4160","3700"
"2017-06-06","3690","3705","3690","3690","510","3690"
"2017-06-07","3695","3705","3675","3695","6420","3695"
"2017-06-08","3705","3705","3680","3695","1670","3695"
"2017-06-09","3680","3690","3680","3680","920","3680"
"2017-06-12","3670","3695","3660","3675","1840","3675"
"2017-06-13","3655","3675","3655","3660","1960","3660"
"2017-06-14","3660","3660","3655","3660","1540","3660"
"2017-06-15","3680","3680","3655","3655","770","3655"
"2017-06-16","3660","3685","3655","3685","1390","3685"
"2017-06-19","3680","3680","3665","3665","910","3665"
"2017-06-20","3680","3680","3655","3670","1190","3670"
"2017-06-21","3655","3665","3655","3660","480","3660"
"2017-06-22","3665","3665","3660","3660","490","3660"
"2017-06-23","3660","3665","3655","3660","870","3660"
"2017-06-26","3665","3680","3665","3665","3040","3665"
"2017-06-27","3660","3670","3655","3665","1010","3665"
"2017-06-28","3670","3680","3670","3680","590","3680"
"2017-06-29","3680","3685","3680","3680","2570","3680"
"2017-06-30","3685","3685","3670","3680","570","3680"
"2017-07-03","3680","3680","3665","3670","620","3670"
"2017-07-04","3685","3685","3655","3685","2810","3685"
"2017-07-05","3660","3675","3660","3665","1550","3665"
"2017-07-06","3685","3685","3665","3680","520","3680"
"2017-07-07","3675","3680","3650","3650","2750","3650"
"2017-07-10","3665","3665","3635","3655","3190","3655"
"2017-07-11","3655","3660","3650","3660","430","3660"
"2017-07-12","3640","3650","3640","3650","2010","3650"
"2017-07-13","3640","3645","3640","3640","510","3640"
"2017-07-14","3635","3660","3630","3660","2690","3660"
"2017-07-18","3630","3655","3630","3640","5320","3640"
"2017-07-19","3650","3680","3640","3670","5530","3670"
"2017-07-20","3650","3655","3650","3655","490","3655"
"2017-07-21","3655","3660","3650","3650","850","3650"
"2017-07-24","3670","3670","3655","3655","500","3655"
"2017-07-25","3655","3675","3650","3675","530","3675"
"2017-07-26","3655","3665","3655","3660","390","3660"
"2017-07-27","3670","3680","3670","3680","2300","3680"
"2017-07-28","3660","3680","3660","3675","1470","3675"
"2017-07-31","3675","3680","3665","3665","30940","3665"
"2017-08-01","3660","3670","3655","3665","700","3665"
"2017-08-02","3675","3675","3655","3665","1450","3665"
"2017-08-03","3660","3670","3655","3655","740","3655"
"2017-08-04","3675","3675","3655","3675","550","3675"
"2017-08-07","3670","3670","3655","3665","900","3665"
"2017-08-08","3655","3670","3655","3660","1150","3660"
"2017-08-09","3665","3680","3655","3665","3330","3665"
"2017-08-10","3675","3675","3660","3675","1290","3675"
"2017-08-14","3680","3685","3670","3685","4150","3685"
"2017-08-15","3680","3680","3660","3660","1010","3660"
"2017-08-16","3670","3680","3650","3675","3140","3675"
"2017-08-17","3675","3685","3675","3680","2480","3680"
"2017-08-18","3685","3685","3665","3675","1360","3675"
"2017-08-21","3665","3680","3665","3675","1500","3675"
"2017-08-22","3675","3680","3660","3675","810","3675"
"2017-08-23","3670","3680","3660","3670","1140","3670"
"2017-08-24","3680","3680","3665","3670","680","3670"
"2017-08-25","3670","3680","3665","3675","970","3675"
"2017-08-28","3675","3685","3670","3675","2120","3675"
"2017-08-29","3685","3705","3680","3700","8170","3700"
"2017-08-30","3690","3715","3690","3710","6810","3710"
"2017-08-31","3710","3715","3700","3700","2580","3700"
"2017-09-01","3725","3745","3705","3720","4260","3720"
"2017-09-04","3735","3775","3720","3755","11280","3755"
"2017-09-05","3765","3770","3750","3760","5350","3760"
"2017-09-06","3775","3775","3755","3770","5230","3770"
"2017-09-07","3765","3765","3745","3755","3410","3755"
"2017-09-08","3765","3775","3760","3775","3770","3775"
"2017-09-11","3775","3775","3740","3740","2690","3740"
"2017-09-12","3715","3745","3710","3735","6280","3735"
"2017-09-13","3740","3745","3720","3720","2610","3720"
"2017-09-14","3715","3740","3715","3730","2840","3730"
"2017-09-15","3750","3760","3730","3760","2430","3760"
"2017-09-19","3755","3755","3730","3755","2870","3755"
"2017-09-20","3740","3750","3735","3745","2000","3745"
"2017-09-21","3745","3755","3745","3745","1560","3745"
"2017-09-22","3735","3745","3725","3740","2100","3740"
"2017-09-25","3745","3750","3730","3740","2210","3740"
"2017-09-26","3755","3770","3755","3755","3110","3755"
"2017-09-27","3740","3755","3735","3745","1430","3745"
"2017-09-28","3750","3750","3740","3740","480","3740"
"2017-09-29","3750","3755","3745","3750","870","3750"
"2017-10-02","3735","3745","3720","3725","2780","3725"
"2017-10-03","3750","3750","3720","3720","1900","3720"
"2017-10-04","3720","3740","3720","3725","1060","3725"
"2017-10-05","3730","3730","3720","3725","530","3725"
"2017-10-06","3740","3740","3720","3740","1240","3740"
"2017-10-10","3750","3765","3745","3745","2590","3745"
"2017-10-11","3740","3760","3730","3750","2990","3750"
"2017-10-12","3755","3755","3720","3755","5290","3755"
"2017-10-13","3730","3765","3730","3750","3990","3750"
"2017-10-16","3745","3775","3740","3745","5930","3745"
"2017-10-17","3760","3760","3750","3760","1640","3760"
"2017-10-18","3760","3760","3750","3750","990","3750"
"2017-10-19","3745","3750","3740","3740","1420","3740"
"2017-10-20","3745","3755","3730","3745","5480","3745"
"2017-10-23","3745","3755","3735","3750","2200","3750"
"2017-10-24","3750","3765","3740","3760","2880","3760"
"2017-10-25","3770","3775","3760","3760","5080","3760"
"2017-10-26","3750","3775","3750","3765","3860","3765"
"2017-10-27","3765","3770","3755","3760","2530","3760"
"2017-10-30","3760","3765","3750","3760","2440","3760"
"2017-10-31","3765","3765","3750","3755","850","3755"
"2017-11-01","3750","3760","3750","3750","2040","3750"
"2017-11-02","3770","3785","3770","3775","7210","3775"
"2017-11-06","3770","3785","3765","3775","5480","3775"
"2017-11-07","3775","3790","3770","3775","2650","3775"
"2017-11-08","3780","3795","3780","3790","1960","3790"
"2017-11-09","3800","3810","3790","3790","5860","3790"
"2017-11-10","3790","3800","3780","3800","2570","3800"
"2017-11-13","3800","3805","3795","3800","2300","3800"
"2017-11-15","3795","3805","3785","3790","2100","3790"
"2017-11-16","3790","3790","3780","3785","1150","3785"
"2017-11-17","3780","3790","3765","3775","2490","3775"
"2017-11-20","3785","3795","3775","3775","4640","3775"
"2017-11-21","3770","3785","3770","3775","780","3775"
"2017-11-22","3790","3790","3770","3770","860","3770"
"2017-11-24","3770","3790","3760","3790","2730","3790"
"2017-11-27","3765","3790","3765","3785","2640","3785"
"2017-11-28","3765","3785","3760","3765","1620","3765"
"2017-11-29","3780","3790","3780","3780","2420","3780"
"2017-11-30","3780","3790","3770","3780","620","3780"
"2017-12-01","3765","3790","3765","3780","3610","3780"
"2017-12-04","3785","3785","3780","3785","730","3785"
"2017-12-05","3765","3890","3765","3775","11690","3775"
"2017-12-06","3765","3785","3760","3765","3030","3765"
"2017-12-07","3770","3785","3770","3780","1810","3780"
"2017-12-08","3765","3770","3620","3745","8320","3745"
"2017-12-11","3740","3750","3675","3715","4220","3715"
"2017-12-12","3705","3725","3670","3725","5130","3725"
"2017-12-13","3730","3730","3665","3715","6460","3715"
"2017-12-14","3715","3740","3710","3740","4500","3740"
"2017-12-15","3730","3730","3680","3725","2740","3725"
"2017-12-18","3725","3725","3710","3715","2590","3715"
"2017-12-19","3740","3740","3705","3740","2170","3740"
"2017-12-20","3715","3750","3715","3740","8070","3740"
"2017-12-21","3755","3780","3750","3770","3280","3770"
"2017-12-22","3780","3785","3750","3765","2120","3765"
"2017-12-25","3755","3795","3755","3780","3280","3780"
"2017-12-26","3770","3820","3770","3820","8160","3820"
"2017-12-27","3825","3830","3800","3805","2060","3805"
"2017-12-28","3805","3835","3800","3835","5970","3835"
"2017-12-29","3835","3850","3830","3850","4540","3850"
