1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2018-06-29","3660","3665","3655","3660","1390","3660"
"2018-07-02","3650","3670","3650","3650","2450","3650"
"2018-07-03","3645","3650","3635","3640","1800","3640"
"2018-07-04","3620","3675","3620","3645","1160","3645"
"2018-07-05","3645","3645","3625","3625","160","3625"
"2018-07-06","3615","3650","3615","3635","920","3635"
"2018-07-09","3650","3670","3625","3670","1170","3670"
"2018-07-10","3680","3680","3655","3675","1320","3675"
"2018-07-11","3670","3670","3670","3670","100","3670"
"2018-07-12","3630","3665","3630","3660","560","3660"
"2018-07-13","3665","3665","3645","3655","280","3655"
"2018-07-17","3625","3670","3620","3655","1850","3655"
"2018-07-18","3655","3655","3630","3655","1020","3655"
"2018-07-19","3635","3645","3625","3630","1100","3630"
"2018-07-20","3620","3645","3610","3640","1270","3640"
"2018-07-23","3640","3640","3625","3640","1150","3640"
"2018-07-24","3635","3635","3625","3635","360","3635"
"2018-07-25","3635","3635","3625","3635","590","3635"
"2018-07-26","3650","3650","3630","3635","860","3635"
"2018-07-27","3630","3645","3625","3645","1320","3645"
"2018-07-30","3630","3645","3630","3630","420","3630"
"2018-07-31","3630","3655","3630","3655","820","3655"
"2018-08-01","3650","3655","3650","3655","640","3655"
"2018-08-02","3655","3655","3635","3645","1240","3645"
"2018-08-03","3630","3645","3630","3645","520","3645"
"2018-08-06","3640","3655","3640","3640","260","3640"
"2018-08-07","3630","3635","3630","3635","480","3635"
"2018-08-08","3630","3635","3630","3635","320","3635"
"2018-08-09","3630","3635","3630","3635","940","3635"
"2018-08-10","3635","3635","3630","3630","240","3630"
"2018-08-13","3635","3640","3625","3625","1720","3625"
"2018-08-14","3625","3640","3625","3640","1880","3640"
"2018-08-15","3635","3650","3635","3635","740","3635"
"2018-08-16","3635","3635","3635","3635","490","3635"
"2018-08-17","3635","3650","3635","3640","280","3640"
"2018-08-20","3660","3660","3640","3640","1840","3640"
"2018-08-21","3635","3650","3635","3635","430","3635"
"2018-08-22","3665","3670","3640","3660","400","3660"
"2018-08-23","3675","3675","3650","3650","460","3650"
"2018-08-24","3670","3685","3645","3650","660","3650"
"2018-08-27","3650","3680","3650","3670","530","3670"
"2018-08-28","3660","3685","3660","3670","1120","3670"
"2018-08-29","3670","3670","3660","3660","270","3660"
"2018-08-30","3660","3685","3655","3670","990","3670"
"2018-08-31","3655","3685","3655","3660","250","3660"
"2018-09-03","3665","3665","3650","3655","550","3655"
"2018-09-04","3680","3680","3660","3660","730","3660"
"2018-09-05","3660","3660","3655","3655","290","3655"
"2018-09-06","3675","3675","3655","3655","810","3655"
"2018-09-07","3680","3685","3655","3655","930","3655"
"2018-09-10","3655","3670","3650","3655","1270","3655"
"2018-09-11","3640","3650","3640","3640","1960","3640"
"2018-09-12","3635","3655","3635","3645","460","3645"
"2018-09-13","3640","3650","3625","3650","1440","3650"
"2018-09-14","3670","3670","3640","3645","670","3645"
"2018-09-18","3625","3650","3625","3645","1240","3645"
"2018-09-19","3655","3660","3650","3650","610","3650"
"2018-09-20","3645","3660","3645","3645","1360","3645"
"2018-09-21","3645","3660","3645","3655","680","3655"
"2018-09-25","3655","3660","3655","3660","590","3660"
"2018-09-26","3660","3660","3655","3655","600","3655"
"2018-09-27","3655","3655","3645","3655","1080","3655"
"2018-09-28","3645","3660","3645","3645","800","3645"
"2018-10-01","3650","3650","3640","3645","1430","3645"
"2018-10-02","3655","3655","3645","3645","1420","3645"
"2018-10-03","3650","3655","3645","3650","740","3650"
"2018-10-04","3640","3645","3625","3640","3770","3640"
"2018-10-05","3635","3640","3635","3640","190","3640"
"2018-10-09","3635","3650","3635","3645","850","3645"
"2018-10-10","3650","3655","3645","3645","990","3645"
"2018-10-11","3645","3660","3645","3645","1230","3645"
"2018-10-12","3660","3660","3645","3650","2570","3650"
"2018-10-15","3650","3650","3645","3645","2200","3645"
"2018-10-16","3660","3660","3650","3650","700","3650"
"2018-10-17","3640","3665","3625","3640","12960","3640"
"2018-10-18","3660","3660","3660","3660","640","3660"
"2018-10-19","3660","3665","3660","3660","970","3660"
"2018-10-22","3665","3670","3645","3670","930","3670"
"2018-10-23","3660","3665","3650","3650","1810","3650"
"2018-10-24","3665","3665","3645","3655","880","3655"
"2018-10-25","3665","3665","3640","3650","2330","3650"
"2018-10-26","3650","3650","3635","3640","970","3640"
"2018-10-29","3635","3645","3605","3605","3310","3605"
"2018-10-30","3605","3615","3600","3600","1380","3600"
"2018-10-31","3600","3615","3600","3605","870","3605"
"2018-11-01","3615","3615","3615","3615","350","3615"
"2018-11-02","3640","3695","3615","3615","2950","3615"
"2018-11-05","3665","3670","3665","3665","2130","3665"
"2018-11-06","3675","3675","3625","3625","530","3625"
"2018-11-07","3670","3685","3635","3650","1360","3650"
"2018-11-08","3665","3665","3645","3660","310","3660"
"2018-11-09","3665","3665","3645","3645","20","3645"
"2018-11-12","3630","3665","3600","3600","3110","3600"
"2018-11-13","3590","3600","3585","3600","1080","3600"
"2018-11-14","3610","3615","3600","3615","210","3615"
"2018-11-15","3625","3625","3580","3625","1090","3625"
"2018-11-16","3625","3650","3600","3600","1590","3600"
"2018-11-19","3600","3625","3590","3605","980","3605"
"2018-11-20","3625","3625","3600","3600","760","3600"
"2018-11-21","3600","3620","3600","3610","880","3610"
"2018-11-22","3625","3640","3610","3635","1100","3635"
"2018-11-26","3630","3640","3625","3640","430","3640"
"2018-11-27","3645","3645","3630","3635","240","3635"
"2018-11-28","3625","3640","3620","3640","250","3640"
"2018-11-29","3635","3650","3615","3635","1140","3635"
"2018-11-30","3610","3635","3605","3635","1450","3635"
"2018-12-03","3625","3635","3560","3635","3700","3635"
"2018-12-04","3645","3670","3605","3665","2780","3665"
"2018-12-05","3665","3665","3640","3650","330","3650"
"2018-12-06","3630","3700","3630","3665","4070","3665"
"2018-12-07","3680","3680","3635","3635","540","3635"
"2018-12-10","3640","3680","3640","3650","910","3650"
"2018-12-11","3625","3625","3615","3620","1420","3620"
"2018-12-12","3625","3685","3610","3645","4570","3645"
"2018-12-13","3670","3670","3645","3665","710","3665"
"2018-12-14","3665","3670","3640","3645","500","3645"
"2018-12-17","3665","3665","3645","3645","240","3645"
"2018-12-18","3660","3660","3600","3650","4580","3650"
"2018-12-19","3625","3665","3625","3635","2720","3635"
"2018-12-20","3650","3655","3625","3625","810","3625"
"2018-12-21","3625","3650","3610","3650","5550","3650"
"2018-12-25","3710","3710","3650","3660","6380","3660"
"2018-12-26","3670","3670","3645","3670","2060","3670"
"2018-12-27","3670","3670","3650","3650","1820","3650"
"2018-12-28","3650","3680","3650","3655","2140","3655"
