1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2016-03-29","3650","3650","3610","3620","3760","3620"
"2016-03-30","3650","3665","3640","3665","2630","3665"
"2016-03-31","3660","3675","3645","3670","1180","3670"
"2016-04-01","3680","3680","3640","3645","1120","3645"
"2016-04-04","3665","3670","3630","3640","3340","3640"
"2016-04-05","3615","3635","3610","3625","2350","3625"
"2016-04-06","3600","3665","3600","3620","5710","3620"
"2016-04-07","3630","3630","3595","3610","3400","3610"
"2016-04-08","3610","3620","3600","3620","1130","3620"
"2016-04-11","3620","3650","3595","3635","2870","3635"
"2016-04-12","3655","3655","3640","3655","2990","3655"
"2016-04-13","3680","3680","3650","3665","3500","3665"
"2016-04-14","3665","3675","3635","3675","5720","3675"
"2016-04-15","3655","3660","3635","3655","2100","3655"
"2016-04-18","3640","3650","3625","3635","2330","3635"
"2016-04-19","3650","3650","3605","3640","2170","3640"
"2016-04-20","3640","3675","3640","3670","2730","3670"
"2016-04-21","3675","3675","3660","3675","1620","3675"
"2016-04-22","3645","3670","3640","3640","1290","3640"
"2016-04-25","3645","3660","3640","3660","1060","3660"
"2016-04-26","3665","3665","3655","3660","660","3660"
"2016-04-27","3670","3670","3650","3660","670","3660"
"2016-04-28","3660","3670","3620","3640","3830","3640"
"2016-05-02","3650","3670","3620","3645","3510","3645"
"2016-05-06","3685","3685","3655","3670","3980","3670"
"2016-05-09","3665","3680","3655","3675","1440","3675"
"2016-05-10","3670","3680","3630","3680","3040","3680"
"2016-05-11","3665","3690","3665","3680","3470","3680"
"2016-05-12","3665","3685","3660","3660","1750","3660"
"2016-05-13","3675","3685","3665","3665","1410","3665"
"2016-05-16","3660","3685","3660","3680","1010","3680"
"2016-05-17","3690","3690","3670","3690","1990","3690"
"2016-05-18","3700","3700","3690","3700","2140","3700"
"2016-05-19","3695","3700","3675","3700","810","3700"
"2016-05-20","3665","3680","3660","3660","2960","3660"
"2016-05-23","3660","3675","3650","3660","2190","3660"
"2016-05-24","3635","3660","3635","3635","2790","3635"
"2016-05-25","3625","3665","3620","3655","1560","3655"
"2016-05-26","3665","3665","3640","3655","1910","3655"
"2016-05-27","3625","3655","3615","3620","2660","3620"
"2016-05-30","3620","3620","3600","3610","3470","3610"
"2016-05-31","3605","3640","3605","3625","1450","3625"
"2016-06-01","3630","3630","3610","3630","1260","3630"
"2016-06-02","3615","3625","3600","3620","3380","3620"
"2016-06-03","3605","3615","3590","3590","4290","3590"
"2016-06-06","3625","3645","3620","3640","1780","3640"
"2016-06-07","3650","3650","3630","3630","870","3630"
"2016-06-08","3640","3650","3590","3610","1420","3610"
"2016-06-09","3650","3650","3625","3625","1010","3625"
"2016-06-10","3680","3680","3635","3660","3550","3660"
"2016-06-13","3690","3700","3680","3695","8030","3695"
"2016-06-14","3715","3745","3690","3710","6380","3710"
"2016-06-15","3705","3710","3680","3685","4950","3685"
"2016-06-16","3720","3730","3690","3700","6150","3700"
"2016-06-17","3690","3690","3655","3660","3550","3660"
"2016-06-20","3700","3700","3660","3660","4390","3660"
"2016-06-21","3655","3665","3630","3630","1620","3630"
"2016-06-22","3625","3630","3620","3625","1270","3625"
"2016-06-23","3630","3645","3615","3620","2170","3620"
"2016-06-24","3635","3745","3600","3710","35630","3710"
"2016-06-27","3820","3820","3740","3760","27720","3760"
"2016-06-28","3760","3795","3730","3760","15290","3760"
"2016-06-29","3730","3750","3655","3655","9530","3655"
"2016-06-30","3675","3730","3665","3700","5010","3700"
"2016-07-01","3715","3715","3675","3695","2880","3695"
"2016-07-04","3735","3755","3655","3715","8160","3715"
"2016-07-05","3710","3750","3705","3720","4290","3720"
"2016-07-06","3725","3795","3725","3740","8470","3740"
"2016-07-07","3755","3765","3740","3760","2810","3760"
"2016-07-08","3750","3780","3740","3770","7960","3770"
"2016-07-11","3745","3760","3670","3715","7370","3715"
"2016-07-12","3715","3745","3700","3735","6950","3735"
"2016-07-13","3720","3725","3685","3710","8980","3710"
"2016-07-14","3710","3725","3710","3715","1600","3715"
"2016-07-15","3735","3750","3720","3750","6130","3750"
"2016-07-19","3745","3750","3710","3710","2980","3710"
"2016-07-20","3730","3730","3705","3705","4370","3705"
"2016-07-21","3700","3700","3675","3700","4180","3700"
"2016-07-22","3710","3710","3675","3675","1270","3675"
"2016-07-25","3650","3690","3650","3665","1240","3665"
"2016-07-26","3665","3670","3640","3660","3110","3660"
"2016-07-27","3670","3675","3660","3675","500","3675"
"2016-07-28","3680","3695","3675","3695","1350","3695"
"2016-07-29","3700","3700","3655","3655","3430","3655"
"2016-08-01","3670","3685","3655","3660","1700","3660"
"2016-08-02","3670","3670","3640","3640","3240","3640"
"2016-08-03","3640","3640","3625","3635","1440","3635"
"2016-08-04","3615","3635","3615","3625","3380","3625"
"2016-08-05","3635","3650","3630","3640","1580","3640"
"2016-08-08","3635","3640","3620","3630","1610","3630"
"2016-08-09","3620","3635","3615","3630","2450","3630"
"2016-08-10","3630","3650","3625","3630","1620","3630"
"2016-08-12","3615","3630","3610","3620","4140","3620"
"2016-08-15","3610","3640","3600","3620","4210","3620"
"2016-08-16","3620","3645","3615","3625","1510","3625"
"2016-08-17","3630","3650","3630","3645","3060","3645"
"2016-08-18","3635","3655","3635","3650","2250","3650"
"2016-08-19","3630","3655","3630","3630","500","3630"
"2016-08-22","3650","3650","3615","3620","2240","3620"
"2016-08-23","3605","3625","3605","3610","1660","3610"
"2016-08-24","3605","3630","3605","3625","930","3625"
"2016-08-25","3610","3620","3600","3610","3920","3610"
"2016-08-26","3610","3620","3605","3615","1650","3615"
"2016-08-29","3635","3635","3600","3615","2290","3615"
"2016-08-30","3590","3605","3590","3590","5160","3590"
"2016-08-31","3595","3610","3590","3600","2610","3600"
"2016-09-01","3600","3620","3585","3585","7100","3585"
"2016-09-02","3620","3620","3610","3615","2380","3615"
"2016-09-05","3620","3625","3615","3615","2560","3615"
"2016-09-06","3620","3620","3615","3615","1390","3615"
"2016-09-07","3615","3620","3600","3610","2230","3610"
"2016-09-08","3605","3615","3600","3605","1030","3605"
"2016-09-09","3600","3615","3600","3600","1040","3600"
"2016-09-12","3595","3615","3595","3600","1750","3600"
"2016-09-13","3615","3615","3600","3600","660","3600"
"2016-09-14","3600","3610","3600","3605","870","3605"
"2016-09-15","3595","3610","3595","3600","1860","3600"
"2016-09-16","3615","3615","3600","3605","1040","3605"
"2016-09-20","3600","3610","3600","3610","2540","3610"
"2016-09-21","3615","3615","3600","3610","1020","3610"
"2016-09-23","3600","3610","3600","3610","2050","3610"
"2016-09-26","3605","3615","3600","3605","1340","3605"
"2016-09-27","3600","3615","3595","3605","1080","3605"
"2016-09-28","3600","3605","3595","3595","2520","3595"
"2016-09-29","3610","3610","3600","3605","1750","3605"
"2016-09-30","3610","3615","3600","3615","740","3615"
"2016-10-03","3615","3615","3610","3615","1160","3615"
"2016-10-04","3620","3620","3605","3620","2380","3620"
"2016-10-05","3590","3610","3570","3585","9750","3585"
"2016-10-06","3585","3605","3585","3595","3970","3595"
"2016-10-07","3585","3615","3585","3615","3390","3615"
"2016-10-11","3590","3615","3585","3600","2560","3600"
"2016-10-12","3590","3615","3585","3605","1440","3605"
"2016-10-13","3585","3610","3585","3595","2170","3595"
"2016-10-17","3595","3600","3585","3585","2070","3585"
"2016-10-19","3585","3605","3585","3590","2810","3590"
"2016-10-20","3600","3600","3590","3600","800","3600"
"2016-10-21","3600","3600","3585","3590","1860","3590"
"2016-10-24","3590","3600","3585","3585","980","3585"
"2016-10-25","3590","3595","3585","3585","1210","3585"
"2016-10-26","3600","3600","3590","3595","1500","3595"
"2016-10-27","3585","3595","3585","3590","1450","3590"
"2016-10-28","3600","3605","3590","3605","1680","3605"
"2016-10-31","3605","3605","3600","3605","850","3605"
"2016-11-01","3605","3610","3600","3610","1940","3610"
"2016-11-02","3620","3625","3605","3620","4090","3620"
"2016-11-04","3600","3635","3600","3610","3370","3610"
"2016-11-07","3630","3630","3590","3615","2920","3615"
"2016-11-08","3620","3620","3605","3605","1870","3605"
"2016-11-09","3600","3625","3595","3620","8990","3620"
"2016-11-10","3625","3630","3595","3610","10210","3610"
"2016-11-11","3630","3630","3600","3605","5600","3605"
"2016-11-14","3600","3610","3585","3600","5260","3600"
"2016-11-15","3600","3610","3595","3600","2320","3600"
"2016-11-16","3600","3605","3580","3590","3860","3590"
"2016-11-17","3605","3605","3590","3595","1360","3595"
"2016-11-18","3595","3600","3585","3600","2950","3600"
"2016-11-21","3580","3595","3580","3585","4860","3585"
"2016-11-22","3590","3595","3580","3595","3590","3595"
"2016-11-24","3590","3590","3580","3585","4900","3585"
"2016-11-25","3590","3595","3585","3590","1060","3590"
"2016-11-28","3600","3610","3580","3600","4270","3600"
"2016-11-29","3600","3605","3580","3595","2590","3595"
"2016-11-30","3600","3605","3580","3595","3080","3595"
"2016-12-01","3580","3615","3580","3590","6970","3590"
"2016-12-02","3610","3610","3595","3600","2470","3600"
"2016-12-05","3590","3600","3590","3600","1900","3600"
"2016-12-06","3590","3600","3585","3595","2290","3595"
"2016-12-07","3605","3610","3580","3590","6260","3590"
"2016-12-08","3595","3600","3580","3585","3100","3585"
"2016-12-09","3600","3600","3585","3600","1450","3600"
"2016-12-12","3585","3600","3580","3580","6460","3580"
"2016-12-13","3585","3600","3585","3590","3340","3590"
"2016-12-14","3595","3605","3595","3600","2280","3600"
"2016-12-15","3595","3595","3585","3595","3670","3595"
"2016-12-16","3590","3600","3580","3600","5750","3600"
"2016-12-19","3600","3600","3590","3595","1470","3595"
"2016-12-20","3600","3605","3600","3605","1800","3605"
"2016-12-21","3600","3605","3595","3600","1090","3600"
"2016-12-22","3600","3605","3595","3595","2090","3595"
"2016-12-26","3590","3600","3585","3590","4420","3590"
"2016-12-27","3605","3605","3585","3590","4380","3590"
"2016-12-28","3595","3600","3590","3595","1290","3595"
"2016-12-29","3605","3605","3595","3605","2660","3605"
"2016-12-30","3605","3605","3595","3600","4400","3600"
