1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2014-08-13","3670","3670","3655","3665","1060","3665"
"2014-08-14","3670","3685","3670","3685","4710","3685"
"2014-08-15","3675","3690","3660","3670","4730","3670"
"2014-08-18","3655","3670","3650","3665","5100","3665"
"2014-08-19","3640","3680","3640","3680","4530","3680"
"2014-08-20","3645","3675","3645","3660","1480","3660"
"2014-08-21","3660","3670","3650","3655","4990","3655"
"2014-08-22","3670","3670","3630","3635","2520","3635"
"2014-08-25","3635","3650","3635","3650","2870","3650"
"2014-08-26","3620","3645","3620","3640","2850","3640"
"2014-08-27","3615","3630","3610","3620","2490","3620"
"2014-08-28","3610","3650","3600","3600","3670","3600"
"2014-08-29","3620","3640","3600","3620","6760","3620"
"2014-09-01","3630","3640","3615","3630","2410","3630"
"2014-09-02","3625","3650","3615","3650","5080","3650"
"2014-09-03","3640","3640","3610","3630","2710","3630"
"2014-09-04","3625","3640","3620","3640","1450","3640"
"2014-09-05","3630","3635","3620","3625","900","3625"
"2014-09-08","3625","3645","3625","3640","1370","3640"
"2014-09-09","3630","3645","3630","3635","3010","3635"
"2014-09-10","3635","3640","3635","3635","620","3635"
"2014-09-11","3635","3635","3630","3635","1240","3635"
"2014-09-12","3625","3645","3620","3620","1740","3620"
"2014-09-16","3630","3630","3615","3620","3050","3620"
"2014-09-17","3630","3630","3585","3590","3700","3590"
"2014-09-18","3620","3625","3605","3620","6920","3620"
"2014-09-19","3620","3655","3610","3635","4880","3635"
"2014-09-22","3635","3635","3605","3630","1960","3630"
"2014-09-24","3630","3630","3610","3630","1450","3630"
"2014-09-25","3630","3650","3620","3630","1290","3630"
"2014-09-26","3630","3645","3620","3640","1630","3640"
"2014-09-29","3615","3640","3615","3630","1980","3630"
"2014-09-30","3640","3640","3625","3635","680","3635"
"2014-10-01","3635","3635","3620","3625","2640","3625"
"2014-10-02","3625","3635","3600","3610","4710","3610"
"2014-10-03","3615","3640","3610","3625","1430","3625"
"2014-10-06","3610","3615","3595","3615","4230","3615"
"2014-10-07","3620","3620","3610","3610","1370","3610"
"2014-10-08","3605","3625","3605","3615","1770","3615"
"2014-10-09","3610","3620","3605","3620","1230","3620"
"2014-10-10","3610","3630","3610","3620","2050","3620"
"2014-10-14","3620","3630","3605","3610","2430","3610"
"2014-10-15","3630","3630","3605","3615","2420","3615"
"2014-10-16","3650","3650","3615","3635","5440","3635"
"2014-10-17","3640","3645","3615","3630","1170","3630"
"2014-10-20","3640","3645","3605","3645","8700","3645"
"2014-10-21","3650","3660","3625","3655","6100","3655"
"2014-10-22","3660","3670","3650","3665","6550","3665"
"2014-10-23","3665","3670","3665","3665","1000","3665"
"2014-10-24","3660","3660","3650","3650","1680","3650"
"2014-10-27","3660","3675","3655","3670","9950","3670"
"2014-10-28","3665","3670","3650","3655","1310","3655"
"2014-10-29","3650","3665","3645","3645","3000","3645"
"2014-10-30","3645","3660","3630","3635","6160","3635"
"2014-10-31","3615","3635","3605","3635","9960","3635"
"2014-11-04","3580","3640","3575","3640","30110","3640"
"2014-11-05","3640","3690","3635","3640","9400","3640"
"2014-11-06","3635","3645","3625","3640","3260","3640"
"2014-11-07","3620","3640","3615","3625","2600","3625"
"2014-11-10","3640","3665","3630","3650","8160","3650"
"2014-11-11","3625","3640","3615","3620","4100","3620"
"2014-11-12","3640","3660","3630","3650","14100","3650"
"2014-11-13","3645","3670","3645","3655","2630","3655"
"2014-11-14","3670","3680","3625","3645","6610","3645"
"2014-11-17","3710","3800","3690","3730","14700","3730"
"2014-11-18","3760","3760","3725","3750","7690","3750"
"2014-11-19","3750","3800","3750","3770","10610","3770"
"2014-11-20","3795","3800","3750","3790","19910","3790"
"2014-11-21","3800","3820","3790","3795","8220","3795"
"2014-11-25","3805","3830","3795","3815","9080","3815"
"2014-11-26","3820","3860","3820","3860","13740","3860"
"2014-11-27","3860","3875","3830","3830","3610","3830"
"2014-11-28","3845","3850","3815","3830","3040","3830"
"2014-12-01","3760","3785","3750","3775","10030","3775"
"2014-12-02","3865","3880","3800","3880","10730","3880"
"2014-12-03","3875","3900","3855","3895","7370","3895"
"2014-12-04","3900","3945","3900","3910","10800","3910"
"2014-12-05","3910","3915","3890","3905","4960","3905"
"2014-12-08","3975","3995","3915","3950","15920","3950"
"2014-12-09","3950","3990","3950","3975","5030","3975"
"2014-12-10","4000","4025","3995","4000","11390","4000"
"2014-12-11","3940","3995","3940","3940","8380","3940"
"2014-12-12","3935","3990","3920","3935","8940","3935"
"2014-12-15","3920","3940","3900","3910","3480","3910"
"2014-12-16","3900","3900","3790","3815","10550","3815"
"2014-12-17","3800","3810","3800","3810","2990","3810"
"2014-12-18","3880","3895","3825","3860","3090","3860"
"2014-12-19","3900","3900","3865","3865","2380","3865"
"2014-12-22","3885","3885","3740","3855","33340","3855"
"2014-12-24","3820","3860","3680","3755","19200","3755"
"2014-12-25","3735","3755","3705","3750","9250","3750"
"2014-12-26","3770","3835","3770","3825","6520","3825"
"2014-12-29","3860","3860","3710","3840","23540","3840"
"2014-12-30","3815","3865","3815","3845","4380","3845"
