1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
"2013-07-01","3490","3595","3465","3595","57650","3595"
"2013-07-02","3630","3635","3610","3630","24800","3630"
"2013-07-03","3600","3625","3590","3605","11490","3605"
"2013-07-04","3640","3645","3610","3620","8590","3620"
"2013-07-05","3600","3620","3560","3565","17520","3565"
"2013-07-08","3550","3550","3530","3530","14910","3530"
"2013-07-09","3545","3640","3545","3610","11700","3610"
"2013-07-10","3630","3630","3545","3565","14520","3565"
"2013-07-11","3600","3635","3595","3635","14260","3635"
"2013-07-12","3655","3660","3620","3645","8950","3645"
"2013-07-16","3660","3685","3645","3680","7450","3680"
"2013-07-17","3695","3710","3680","3690","7120","3690"
"2013-07-18","3675","3690","3665","3690","6150","3690"
"2013-07-19","3690","3710","3665","3700","8790","3700"
"2013-07-22","3755","3770","3740","3770","23700","3770"
"2013-07-23","3820","3845","3800","3820","17750","3820"
"2013-07-24","3855","3875","3820","3860","17580","3860"
"2013-07-25","3830","3835","3805","3815","11470","3815"
"2013-07-26","3805","3820","3770","3780","6540","3780"
"2013-07-29","3750","3750","3690","3705","13390","3705"
"2013-07-30","3705","3740","3705","3730","6050","3730"
"2013-07-31","3720","3745","3690","3725","4760","3725"
"2013-08-01","3720","3720","3700","3700","3320","3700"
"2013-08-02","3730","3730","3670","3690","8100","3690"
"2013-08-05","3695","3715","3695","3700","3580","3700"
"2013-08-06","3660","3670","3610","3610","13620","3610"
"2013-08-07","3580","3590","3545","3575","10300","3575"
"2013-08-08","3565","3590","3550","3580","15300","3580"
"2013-08-09","3620","3695","3610","3630","12030","3630"
"2013-08-12","3635","3680","3635","3660","7330","3660"
"2013-08-13","3690","3705","3680","3700","9250","3700"
"2013-08-14","3690","3700","3680","3690","6730","3690"
"2013-08-15","3725","3750","3710","3720","7190","3720"
"2013-08-16","3750","3765","3740","3765","6110","3765"
"2013-08-19","3815","3845","3810","3840","14290","3840"
"2013-08-20","3820","3820","3760","3760","6970","3760"
"2013-08-21","3780","3800","3780","3785","6720","3785"
"2013-08-22","3770","3810","3760","3810","11380","3810"
"2013-08-23","3830","3840","3820","3840","11480","3840"
"2013-08-26","3885","3900","3870","3870","17020","3870"
"2013-08-27","3870","3895","3850","3880","30080","3880"
"2013-08-28","3900","3945","3885","3945","20610","3945"
"2013-08-29","3945","3950","3915","3920","8560","3920"
"2013-08-30","3910","3920","3895","3905","11690","3905"
"2013-09-02","3890","3890","3850","3890","19080","3890"
"2013-09-03","3915","3925","3905","3920","8160","3920"
"2013-09-04","3960","3985","3950","3970","26500","3970"
"2013-09-05","3935","3945","3930","3930","9880","3930"
"2013-09-06","3885","3900","3855","3865","9180","3865"
"2013-09-09","3925","3925","3870","3895","7680","3895"
"2013-09-10","3890","3900","3865","3870","6080","3870"
"2013-09-11","3860","3870","3855","3865","8810","3865"
"2013-09-12","3855","3860","3815","3815","9930","3815"
"2013-09-13","3770","3785","3750","3755","9090","3755"
"2013-09-17","3735","3760","3730","3760","12630","3760"
"2013-09-18","3775","3775","3730","3745","5800","3745"
"2013-09-19","3845","3885","3815","3845","11410","3845"
"2013-09-20","3865","3885","3850","3885","5060","3885"
"2013-09-24","3810","3830","3805","3820","5130","3820"
"2013-09-25","3770","3820","3765","3780","4240","3780"
"2013-09-26","3835","3835","3780","3785","2670","3785"
"2013-09-27","3765","3785","3765","3770","3540","3770"
"2013-09-30","3780","3830","3770","3825","13350","3825"
"2013-10-01","3815","3815","3795","3805","7390","3805"
"2013-10-02","3735","3735","3650","3680","29930","3680"
"2013-10-03","3710","3735","3690","3735","4640","3735"
"2013-10-04","3730","3730","3700","3730","3410","3730"
"2013-10-07","3700","3710","3690","3695","3360","3695"
"2013-10-08","3695","3700","3680","3680","3760","3680"
"2013-10-09","3685","3700","3685","3695","4350","3695"
"2013-10-10","3695","3695","3680","3685","3240","3685"
"2013-10-11","3675","3700","3675","3690","7580","3690"
"2013-10-15","3655","3655","3630","3635","12520","3635"
"2013-10-16","3620","3645","3610","3640","5970","3640"
"2013-10-17","3640","3655","3640","3650","3460","3650"
"2013-10-18","3690","3725","3680","3700","8940","3700"
"2013-10-21","3685","3695","3670","3680","4850","3680"
"2013-10-22","3685","3690","3680","3680","1090","3680"
"2013-10-23","3705","3735","3700","3710","9680","3710"
"2013-10-24","3700","3710","3695","3700","4260","3700"
"2013-10-25","3715","3730","3700","3725","4110","3725"
"2013-10-28","3745","3745","3725","3725","4330","3725"
"2013-10-29","3735","3760","3735","3745","5310","3745"
"2013-10-30","3730","3735","3710","3715","12950","3715"
"2013-10-31","3715","3725","3700","3700","2330","3700"
"2013-11-01","3665","3695","3665","3685","2380","3685"
"2013-11-05","3685","3685","3670","3680","1830","3680"
"2013-11-06","3650","3680","3650","3665","3720","3665"
"2013-11-07","3665","3670","3660","3660","3410","3660"
"2013-11-08","3650","3655","3600","3640","9830","3640"
"2013-11-11","3600","3640","3600","3625","5040","3625"
"2013-11-12","3605","3620","3600","3610","7090","3610"
"2013-11-13","3600","3600","3550","3570","15130","3570"
"2013-11-14","3600","3620","3600","3600","6200","3600"
"2013-11-15","3625","3640","3620","3640","5130","3640"
"2013-11-18","3630","3630","3610","3615","4110","3615"
"2013-11-19","3630","3640","3600","3630","9330","3630"
"2013-11-20","3610","3630","3610","3625","4080","3625"
"2013-11-21","3580","3605","3575","3600","11580","3600"
"2013-11-22","3605","3620","3600","3610","2830","3610"
"2013-11-25","3610","3615","3585","3590","5510","3590"
"2013-11-26","3615","3615","3600","3610","2040","3610"
"2013-11-27","3610","3620","3590","3600","5150","3600"
"2013-11-28","3600","3615","3585","3600","3250","3600"
"2013-11-29","3600","3600","3575","3575","13000","3575"
"2013-12-02","3600","3605","3585","3590","5450","3590"
"2013-12-03","3585","3595","3540","3565","16450","3565"
"2013-12-04","3545","3570","3530","3560","9760","3560"
"2013-12-05","3595","3595","3570","3580","5030","3580"
"2013-12-06","3555","3555","3520","3540","4380","3540"
"2013-12-09","3565","3570","3545","3560","13210","3560"
"2013-12-10","3570","3595","3565","3585","7600","3585"
"2013-12-11","3615","3620","3590","3600","12420","3600"
"2013-12-12","3600","3605","3580","3595","3120","3595"
"2013-12-13","3555","3600","3555","3575","6040","3575"
"2013-12-16","3560","3570","3540","3540","5590","3540"
"2013-12-17","3550","3570","3545","3565","8430","3565"
"2013-12-18","3545","3550","3535","3535","7800","3535"
"2013-12-19","3535","3545","3515","3525","12170","3525"
"2013-12-20","3480","3485","3460","3470","18820","3470"
"2013-12-24","3460","3460","3430","3440","24390","3440"
"2013-12-25","3440","3450","3435","3435","16490","3435"
"2013-12-26","3440","3475","3440","3470","11650","3470"
"2013-12-27","3480","3525","3480","3505","8060","3505"
"2013-12-30","3545","3555","3510","3540","8230","3540"
